date_iso;date_fr;open;high;low;close;volume
2012-10-02;02/10/2012;740;740;740;740;1
2012-10-03;03/10/2012;740;740;740;740;5
2012-10-04;04/10/2012;740;740;740;740;180
2012-10-08;08/10/2012;750;750;750;750;57
2012-10-09;09/10/2012;700;700;700;700;45
2012-10-10;10/10/2012;700;700;700;700;6
2012-10-11;11/10/2012;700;700;700;700;55
2012-10-18;18/10/2012;750;750;750;750;25
2012-10-19;19/10/2012;800;800;800;800;57
2012-10-23;23/10/2012;800;800;800;800;9
2012-10-24;24/10/2012;800;800;800;800;97
2012-10-25;25/10/2012;860;860;860;860;1287
2012-10-29;29/10/2012;925;925;925;925;973
2012-10-30;30/10/2012;900;900;900;900;3533
2012-10-31;31/10/2012;905;905;905;905;806
2012-11-02;02/11/2012;905;905;905;905;534
2012-11-05;05/11/2012;973;973;973;973;46
2012-11-06;06/11/2012;980;980;980;980;900
2012-11-07;07/11/2012;1000;1000;1000;1000;193
2012-11-08;08/11/2012;1075;1075;1075;1075;266
2012-11-09;09/11/2012;1100;1100;1100;1100;263
2012-11-12;12/11/2012;1100;1100;1100;1100;66
2012-11-13;13/11/2012;1050;1050;1050;1050;34
2012-11-14;14/11/2012;1051;1051;1051;1051;275
2012-11-16;16/11/2012;1080;1080;1080;1080;491
2012-11-19;19/11/2012;1050;1050;1050;1050;353
2012-11-20;20/11/2012;1050;1050;1050;1050;20
2012-11-21;21/11/2012;1000;1000;1000;1000;55
2012-11-23;23/11/2012;1000;1000;1000;1000;10
2012-11-26;26/11/2012;1050;1050;1050;1050;35
2012-11-27;27/11/2012;1050;1050;1050;1050;79
2012-11-30;30/11/2012;1000;1000;1000;1000;134
2012-12-04;04/12/2012;1000;1000;1000;1000;109
2012-12-05;05/12/2012;1000;1000;1000;1000;63
2012-12-06;06/12/2012;995;995;995;995;252
2012-12-11;11/12/2012;950;950;950;950;16
2012-12-12;12/12/2012;950;950;950;950;55
2012-12-13;13/12/2012;995;995;995;995;81
2012-12-14;14/12/2012;950;950;950;950;44
2012-12-17;17/12/2012;950;950;950;950;35
2012-12-18;18/12/2012;950;950;950;950;75
2012-12-19;19/12/2012;950;950;950;950;44
2012-12-24;24/12/2012;950;950;950;950;7
2012-12-27;27/12/2012;900;900;900;900;109
2012-12-28;28/12/2012;900;900;900;900;10
2012-12-31;31/12/2012;900;900;900;900;53
2013-01-02;02/01/2013;900;900;900;900;116
2013-01-03;03/01/2013;900;900;900;900;90
2013-01-04;04/01/2013;900;900;900;900;94
2013-01-07;07/01/2013;900;900;900;900;68
2013-01-08;08/01/2013;833;833;833;833;109
2013-01-09;09/01/2013;800;800;800;800;86
2013-01-10;10/01/2013;860;860;860;860;45
2013-01-11;11/01/2013;870;870;870;870;154
2013-01-14;14/01/2013;900;900;900;900;112
2013-01-15;15/01/2013;968;968;968;968;98
2013-01-16;16/01/2013;920;920;920;920;239
2013-01-17;17/01/2013;900;900;900;900;56
2013-01-18;18/01/2013;900;900;900;900;50
2013-01-23;23/01/2013;968;968;968;968;13
2013-01-25;25/01/2013;1040;1040;1040;1040;19
2013-01-28;28/01/2013;1000;1000;1000;1000;117
2013-01-29;29/01/2013;1000;1000;1000;1000;49
2013-01-31;31/01/2013;950;950;950;950;1000
2013-02-01;01/02/2013;1000;1000;1000;1000;25
2013-02-06;06/02/2013;1000;1000;1000;1000;1
2013-02-07;07/02/2013;1075;1075;1075;1075;29
2013-02-08;08/02/2013;1100;1100;1100;1100;125
2013-02-11;11/02/2013;1070;1070;1070;1070;60
2013-02-12;12/02/2013;1099;1099;1099;1099;10
2013-02-14;14/02/2013;1090;1090;1090;1090;39
2013-02-18;18/02/2013;1010;1010;1010;1010;31
2013-02-19;19/02/2013;1010;1010;1010;1010;25
2013-02-20;20/02/2013;1050;1050;1050;1050;143
2013-02-21;21/02/2013;1100;1100;1100;1100;71
2013-02-25;25/02/2013;1100;1100;1100;1100;22
2013-02-26;26/02/2013;1070;1070;1070;1070;117
2013-02-27;27/02/2013;1100;1100;1100;1100;88
2013-02-28;28/02/2013;1150;1150;1150;1150;60
2013-03-01;01/03/2013;1100;1100;1100;1100;53
2013-03-04;04/03/2013;1060;1060;1060;1060;12
2013-03-05;05/03/2013;1100;1100;1100;1100;51
2013-03-07;07/03/2013;1150;1150;1150;1150;156
2013-03-08;08/03/2013;1130;1130;1130;1130;40
2013-03-11;11/03/2013;1100;1100;1100;1100;120
2013-03-12;12/03/2013;1100;1100;1100;1100;82
2013-03-13;13/03/2013;1065;1065;1065;1065;10
2013-03-15;15/03/2013;1065;1065;1065;1065;50
2013-03-19;19/03/2013;1140;1140;1140;1140;20
2013-03-21;21/03/2013;1065;1065;1065;1065;8
2013-03-22;22/03/2013;1060;1060;1060;1060;32
2013-03-25;25/03/2013;1060;1060;1060;1060;203
2013-03-26;26/03/2013;1060;1060;1060;1060;279
2013-03-27;27/03/2013;1060;1060;1060;1060;80
2013-03-28;28/03/2013;1060;1060;1060;1060;109
2013-03-29;29/03/2013;1062;1062;1062;1062;330
2013-04-02;02/04/2013;1061;1061;1061;1061;100
2013-04-03;03/04/2013;1061;1061;1061;1061;200
2013-04-04;04/04/2013;1061;1061;1061;1061;88
2013-04-05;05/04/2013;1060;1060;1060;1060;164
2013-04-08;08/04/2013;1000;1000;1000;1000;445
2013-04-09;09/04/2013;1040;1040;1040;1040;91
2013-04-15;15/04/2013;1080;1080;1080;1080;94
2013-04-24;24/04/2013;1080;1080;1080;1080;19
2013-04-26;26/04/2013;1090;1090;1090;1090;108
2013-04-29;29/04/2013;1090;1090;1090;1090;30
2013-04-30;30/04/2013;1090;1090;1090;1090;25
2013-05-06;06/05/2013;1172;1172;1172;1172;45
2013-05-07;07/05/2013;1172;1172;1172;1172;92
2013-05-08;08/05/2013;1200;1200;1200;1200;123
2013-05-10;10/05/2013;1190;1190;1190;1190;77
2013-05-14;14/05/2013;1190;1190;1190;1190;63
2013-05-15;15/05/2013;1120;1120;1120;1120;30
2013-05-17;17/05/2013;1204;1204;1204;1204;146
2013-05-21;21/05/2013;1200;1200;1200;1200;47
2013-05-22;22/05/2013;1200;1200;1200;1200;393
2013-05-23;23/05/2013;1210;1210;1210;1210;580
2013-05-24;24/05/2013;1300;1300;1300;1300;40
2013-05-27;27/05/2013;1398;1398;1398;1398;778
2013-05-28;28/05/2013;1395;1395;1395;1395;155
2013-05-29;29/05/2013;1490;1490;1490;1490;316
2013-05-30;30/05/2013;1490;1490;1490;1490;46
2013-05-31;31/05/2013;1490;1490;1490;1490;25
2013-06-06;06/06/2013;1378;1378;1378;1378;34
2013-06-07;07/06/2013;1378;1378;1378;1378;83
2013-06-10;10/06/2013;1301;1301;1301;1301;15
2013-06-11;11/06/2013;1301;1301;1301;1301;5
2013-06-12;12/06/2013;1300;1300;1300;1300;48
2013-06-13;13/06/2013;1300;1300;1300;1300;5
2013-06-14;14/06/2013;1300;1300;1300;1300;1
2013-06-18;18/06/2013;1275;1275;1275;1275;36
2013-06-19;19/06/2013;1300;1300;1300;1300;169
2013-06-20;20/06/2013;1300;1300;1300;1300;30
2013-06-21;21/06/2013;1300;1300;1300;1300;134
2013-06-24;24/06/2013;1300;1300;1300;1300;36
2013-06-25;25/06/2013;1300;1300;1300;1300;33
2013-06-27;27/06/2013;1300;1300;1300;1300;35
2013-07-02;02/07/2013;1203;1203;1203;1203;60
2013-07-04;04/07/2013;1205;1205;1205;1205;60
2013-07-05;05/07/2013;1205;1205;1205;1205;111
2013-07-08;08/07/2013;1200;1200;1200;1200;25
2013-07-09;09/07/2013;1200;1200;1200;1200;115
2013-07-10;10/07/2013;1200;1200;1200;1200;16
2013-07-11;11/07/2013;1200;1200;1200;1200;199
2013-07-12;12/07/2013;1290;1290;1290;1290;389
2013-07-15;15/07/2013;1201;1201;1201;1201;40
2013-07-16;16/07/2013;1202;1202;1202;1202;25
2013-07-18;18/07/2013;1202;1202;1202;1202;56
2013-07-19;19/07/2013;1290;1290;1290;1290;37
2013-07-22;22/07/2013;1250;1250;1250;1250;181
2013-07-23;23/07/2013;1250;1250;1250;1250;18
2013-07-25;25/07/2013;1200;1200;1200;1200;228
2013-07-29;29/07/2013;1200;1200;1200;1200;2
2013-07-30;30/07/2013;1200;1200;1200;1200;62
2013-07-31;31/07/2013;1200;1200;1200;1200;40
2013-08-02;02/08/2013;1201;1201;1201;1201;18
2013-08-05;05/08/2013;1201;1201;1201;1201;13
2013-08-06;06/08/2013;1201;1201;1201;1201;77
2013-08-09;09/08/2013;1250;1250;1250;1250;58
2013-08-13;13/08/2013;1200;1200;1200;1200;71
2013-08-14;14/08/2013;1200;1200;1200;1200;114
2013-08-16;16/08/2013;1200;1200;1200;1200;213
2013-08-19;19/08/2013;1220;1220;1220;1220;120
2013-08-20;20/08/2013;1219;1219;1219;1219;61
2013-08-21;21/08/2013;1200;1200;1200;1200;59
2013-08-22;22/08/2013;1220;1220;1220;1220;12
2013-08-23;23/08/2013;1200;1200;1200;1200;225
2013-08-26;26/08/2013;1220;1220;1220;1220;40
2013-08-27;27/08/2013;1221;1221;1221;1221;20
2013-08-28;28/08/2013;1200;1200;1200;1200;80
2013-08-29;29/08/2013;1250;1250;1250;1250;10
2013-09-02;02/09/2013;1251;1251;1251;1251;52
2013-09-03;03/09/2013;1251;1251;1251;1251;19
2013-09-05;05/09/2013;1251;1251;1251;1251;12
2013-09-06;06/09/2013;1253;1253;1253;1253;50
2013-09-10;10/09/2013;1300;1300;1300;1300;110
2013-09-11;11/09/2013;1300;1300;1300;1300;76
2013-09-12;12/09/2013;1300;1300;1300;1300;30
2013-09-13;13/09/2013;1300;1300;1300;1300;51
2013-09-16;16/09/2013;1300;1300;1300;1300;117
2013-09-17;17/09/2013;1251;1251;1251;1251;30
2013-09-18;18/09/2013;1250;1250;1250;1250;25
2013-09-19;19/09/2013;1250;1250;1250;1250;359
2013-09-23;23/09/2013;1251;1251;1251;1251;143
2013-09-24;24/09/2013;1251;1251;1251;1251;71
2013-09-25;25/09/2013;1299;1299;1299;1299;53
2013-09-26;26/09/2013;1270;1270;1270;1270;92
2013-09-27;27/09/2013;1270;1270;1270;1270;1
2013-09-30;30/09/2013;1299;1299;1299;1299;18
2013-10-01;01/10/2013;1270;1270;1270;1270;3
2013-10-03;03/10/2013;1299;1299;1299;1299;60
2013-10-04;04/10/2013;1299;1299;1299;1299;8
2013-10-07;07/10/2013;1300;1300;1300;1300;200
2013-10-08;08/10/2013;1300;1300;1300;1300;1
2013-10-09;09/10/2013;1300;1300;1300;1300;25
2013-10-10;10/10/2013;1300;1300;1300;1300;45
2013-10-14;14/10/2013;1290;1290;1290;1290;84
2013-10-16;16/10/2013;1270;1270;1270;1270;34
2013-10-17;17/10/2013;1300;1300;1300;1300;30
2013-10-18;18/10/2013;1261;1261;1261;1261;33
2013-10-21;21/10/2013;1270;1270;1270;1270;34
2013-10-22;22/10/2013;1270;1270;1270;1270;52
2013-10-24;24/10/2013;1350;1350;1350;1350;12
2013-10-25;25/10/2013;1301;1301;1301;1301;48
2013-10-28;28/10/2013;1350;1350;1350;1350;14
2013-10-29;29/10/2013;1302;1302;1302;1302;24
2013-10-30;30/10/2013;1310;1310;1310;1310;3
2013-10-31;31/10/2013;1310;1310;1310;1310;92
2013-11-04;04/11/2013;1300;1300;1300;1300;36
2013-11-05;05/11/2013;1285;1285;1285;1285;26
2013-11-06;06/11/2013;1251;1251;1251;1251;18
2013-11-07;07/11/2013;1245;1245;1245;1245;51
2013-11-08;08/11/2013;1245;1245;1245;1245;11
2013-11-11;11/11/2013;1300;1300;1300;1300;707
2013-11-12;12/11/2013;1300;1300;1300;1300;2044
2013-11-13;13/11/2013;1301;1301;1301;1301;152
2013-11-18;18/11/2013;1301;1301;1301;1301;205
2013-11-19;19/11/2013;1301;1301;1301;1301;20
2013-11-20;20/11/2013;1301;1301;1301;1301;18
2013-11-21;21/11/2013;1301;1301;1301;1301;14
2013-11-25;25/11/2013;1310;1310;1310;1310;2
2013-11-27;27/11/2013;1300;1300;1300;1300;1390
2013-11-28;28/11/2013;1300;1300;1300;1300;430
2013-11-29;29/11/2013;1300;1300;1300;1300;3
2013-12-02;02/12/2013;1300;1300;1300;1300;123
2013-12-03;03/12/2013;1300;1300;1300;1300;47
2013-12-04;04/12/2013;1300;1300;1300;1300;54
2013-12-05;05/12/2013;1280;1280;1280;1280;797
2013-12-06;06/12/2013;1300;1300;1300;1300;6
2013-12-09;09/12/2013;1300;1300;1300;1300;42
2013-12-10;10/12/2013;1290;1290;1290;1290;27
2013-12-11;11/12/2013;1380;1380;1380;1380;52
2013-12-12;12/12/2013;1484;1484;1484;1484;195
2013-12-13;13/12/2013;1595;1595;1595;1595;6
2013-12-16;16/12/2013;1595;1595;1595;1595;100
2013-12-17;17/12/2013;1595;1595;1595;1595;33
2013-12-19;19/12/2013;1600;1600;1600;1600;28
2013-12-20;20/12/2013;1600;1600;1600;1600;67
2013-12-30;30/12/2013;1595;1595;1595;1595;13
2013-12-31;31/12/2013;1595;1595;1595;1595;25
2014-01-03;03/01/2014;1595;1595;1595;1595;8
2014-01-07;07/01/2014;1700;1700;1700;1700;93
2014-01-08;08/01/2014;1700;1700;1700;1700;3
2014-01-09;09/01/2014;1700;1700;1700;1700;485
2014-01-10;10/01/2014;1700;1700;1700;1700;1029
2014-01-14;14/01/2014;1800;1800;1800;1800;217
2014-01-16;16/01/2014;1800;1800;1800;1800;40
2014-01-17;17/01/2014;1828;1828;1828;1828;28
2014-01-20;20/01/2014;1850;1850;1850;1850;14
2014-01-21;21/01/2014;1989;1989;1989;1989;27
2014-01-22;22/01/2014;1989;1989;1989;1989;65
2014-01-23;23/01/2014;1989;1989;1989;1989;25
2014-01-24;24/01/2014;2100;2100;2100;2100;5
2014-01-27;27/01/2014;2000;2000;2000;2000;15
2014-01-28;28/01/2014;2000;2000;2000;2000;55
2014-01-29;29/01/2014;2100;2100;2100;2100;87
2014-01-31;31/01/2014;2050;2050;2050;2050;2
2014-02-03;03/02/2014;2000;2000;2000;2000;93
2014-02-05;05/02/2014;2050;2050;2050;2050;58
2014-02-07;07/02/2014;2100;2100;2100;2100;55
2014-02-10;10/02/2014;2100;2100;2100;2100;10
2014-02-11;11/02/2014;2100;2100;2100;2100;45
2014-02-12;12/02/2014;2100;2100;2100;2100;44
2014-02-14;14/02/2014;2142;2142;2142;2142;30
2014-02-17;17/02/2014;2050;2050;2050;2050;226
2014-02-18;18/02/2014;2100;2100;2100;2100;44
2014-02-19;19/02/2014;2150;2150;2150;2150;17
2014-02-20;20/02/2014;2192;2192;2192;2192;70
2014-02-21;21/02/2014;2150;2150;2150;2150;12
2014-02-24;24/02/2014;2150;2150;2150;2150;51
2014-02-25;25/02/2014;2145;2145;2145;2145;5
2014-02-26;26/02/2014;2100;2100;2100;2100;25
2014-03-03;03/03/2014;2100;2100;2100;2100;27
2014-03-04;04/03/2014;2100;2100;2100;2100;18
2014-03-05;05/03/2014;2100;2100;2100;2100;44
2014-03-06;06/03/2014;2100;2100;2100;2100;30
2014-03-10;10/03/2014;2100;2100;2100;2100;12
2014-03-11;11/03/2014;2050;2050;2050;2050;16
2014-03-14;14/03/2014;2050;2050;2050;2050;35
2014-03-17;17/03/2014;2050;2050;2050;2050;10
2014-03-18;18/03/2014;2050;2050;2050;2050;55
2014-03-19;19/03/2014;2050;2050;2050;2050;25
2014-03-20;20/03/2014;2050;2050;2050;2050;9
2014-03-24;24/03/2014;2050;2050;2050;2050;260
2014-03-26;26/03/2014;2000;2000;2000;2000;27
2014-03-27;27/03/2014;2000;2000;2000;2000;40
2014-03-28;28/03/2014;2000;2000;2000;2000;35
2014-03-31;31/03/2014;1999;1999;1999;1999;15
2014-04-01;01/04/2014;2000;2000;2000;2000;40
2014-04-03;03/04/2014;1950;1950;1950;1950;5
2014-04-04;04/04/2014;1955;1955;1955;1955;15
2014-04-07;07/04/2014;1900;1900;1900;1900;4
2014-04-08;08/04/2014;1950;1950;1950;1950;218
2014-04-11;11/04/2014;1950;1950;1950;1950;102
2014-04-14;14/04/2014;1950;1950;1950;1950;17
2014-04-15;15/04/2014;1950;1950;1950;1950;5
2014-04-16;16/04/2014;1910;1910;1910;1910;10
2014-04-17;17/04/2014;1910;1910;1910;1910;10
2014-04-22;22/04/2014;1945;1945;1945;1945;5
2014-04-23;23/04/2014;1900;1900;1900;1900;2
2014-04-24;24/04/2014;1900;1900;1900;1900;8
2014-04-25;25/04/2014;1900;1900;1900;1900;64
2014-04-28;28/04/2014;1900;1900;1900;1900;20
2014-04-29;29/04/2014;1850;1850;1850;1850;40
2014-04-30;30/04/2014;1850;1850;1850;1850;25
2014-05-02;02/05/2014;1820;1820;1820;1820;17
2014-05-06;06/05/2014;1700;1700;1700;1700;52
2014-05-07;07/05/2014;1700;1700;1700;1700;33
2014-05-08;08/05/2014;1700;1700;1700;1700;56
2014-05-09;09/05/2014;1700;1700;1700;1700;7
2014-05-12;12/05/2014;1700;1700;1700;1700;1
2014-05-13;13/05/2014;1650;1650;1650;1650;10
2014-05-14;14/05/2014;1641;1641;1641;1641;39
2014-05-15;15/05/2014;1700;1700;1700;1700;15
2014-05-16;16/05/2014;1700;1700;1700;1700;1
2014-05-19;19/05/2014;1650;1650;1650;1650;10
2014-05-20;20/05/2014;1700;1700;1700;1700;25
2014-05-21;21/05/2014;1690;1690;1690;1690;45
2014-05-23;23/05/2014;1689;1689;1689;1689;42
2014-05-27;27/05/2014;1688;1688;1688;1688;127
2014-05-28;28/05/2014;1689;1689;1689;1689;25
2014-05-30;30/05/2014;1689;1689;1689;1689;138
2014-06-02;02/06/2014;1689;1689;1689;1689;2
2014-06-03;03/06/2014;1680;1680;1680;1680;14
2014-06-04;04/06/2014;1680;1680;1680;1680;15
2014-06-05;05/06/2014;1670;1670;1670;1670;102
2014-06-06;06/06/2014;1670;1670;1670;1670;1
2014-06-10;10/06/2014;1670;1670;1670;1670;33
2014-06-11;11/06/2014;1750;1750;1750;1750;706
2014-06-12;12/06/2014;1800;1800;1800;1800;13
2014-06-13;13/06/2014;1800;1800;1800;1800;50
2014-06-16;16/06/2014;1935;1935;1935;1935;4
2014-06-17;17/06/2014;1950;1950;1950;1950;16
2014-06-18;18/06/2014;1804;1804;1804;1804;144
2014-06-19;19/06/2014;1804;1804;1804;1804;87
2014-06-20;20/06/2014;1804;1804;1804;1804;30
2014-06-23;23/06/2014;1850;1850;1850;1850;5
2014-06-24;24/06/2014;1900;1900;1900;1900;28
2014-06-25;25/06/2014;1950;1950;1950;1950;113
2014-06-26;26/06/2014;1950;1950;1950;1950;2
2014-06-30;30/06/2014;1950;1950;1950;1950;156
2014-07-01;01/07/2014;1950;1950;1950;1950;50
2014-07-04;04/07/2014;1880;1880;1880;1880;13
2014-07-07;07/07/2014;1780;1780;1780;1780;10
2014-07-08;08/07/2014;1845;1845;1845;1845;22
2014-07-09;09/07/2014;1845;1845;1845;1845;1
2014-07-10;10/07/2014;1840;1840;1840;1840;10
2014-07-15;15/07/2014;1780;1780;1780;1780;35
2014-07-16;16/07/2014;1800;1800;1800;1800;54
2014-07-17;17/07/2014;1800;1800;1800;1800;36
2014-07-18;18/07/2014;1800;1800;1800;1800;8
2014-07-21;21/07/2014;1799;1799;1799;1799;7
2014-07-22;22/07/2014;1780;1780;1780;1780;6
2014-07-25;25/07/2014;1740;1740;1740;1740;21
2014-07-29;29/07/2014;1610;1610;1610;1610;103
2014-07-30;30/07/2014;1600;1600;1600;1600;25
2014-07-31;31/07/2014;1600;1600;1600;1600;85
2014-08-01;01/08/2014;1600;1600;1600;1600;420
2014-08-04;04/08/2014;1601;1601;1601;1601;88
2014-08-08;08/08/2014;1650;1650;1650;1650;15
2014-08-11;11/08/2014;1650;1650;1650;1650;60
2014-08-13;13/08/2014;1735;1735;1735;1735;57
2014-08-14;14/08/2014;1735;1735;1735;1735;4
2014-08-18;18/08/2014;1780;1780;1780;1780;400
2014-08-19;19/08/2014;1750;1750;1750;1750;230
2014-08-20;20/08/2014;1781;1781;1781;1781;15
2014-08-21;21/08/2014;1780;1780;1780;1780;120
2014-08-25;25/08/2014;1900;1900;1900;1900;28
2014-08-26;26/08/2014;1950;1950;1950;1950;518
2014-08-27;27/08/2014;1950;1950;1950;1950;3513
2014-08-28;28/08/2014;1950;1950;1950;1950;5
2014-08-29;29/08/2014;1950;1950;1950;1950;22
2014-09-01;01/09/2014;1900;1900;1900;1900;19
2014-09-02;02/09/2014;1900;1900;1900;1900;138
2014-09-03;03/09/2014;1900;1900;1900;1900;38
2014-09-04;04/09/2014;1850;1850;1850;1850;50
2014-09-05;05/09/2014;1890;1890;1890;1890;68
2014-09-08;08/09/2014;1800;1800;1800;1800;20
2014-09-09;09/09/2014;1781;1781;1781;1781;24
2014-09-10;10/09/2014;1800;1800;1800;1800;26
2014-09-11;11/09/2014;1700;1700;1700;1700;46
2014-09-12;12/09/2014;1750;1750;1750;1750;200
2014-09-15;15/09/2014;1750;1750;1750;1750;52
2014-09-16;16/09/2014;1750;1750;1750;1750;59
2014-09-17;17/09/2014;1750;1750;1750;1750;100
2014-09-18;18/09/2014;1800;1800;1800;1800;207
2014-09-19;19/09/2014;1800;1800;1800;1800;35
2014-09-22;22/09/2014;1801;1801;1801;1801;140
2014-09-23;23/09/2014;1900;1900;1900;1900;15
2014-09-24;24/09/2014;1850;1850;1850;1850;45
2014-09-25;25/09/2014;1810;1810;1810;1810;170
2014-09-26;26/09/2014;1900;1900;1900;1900;20
2014-09-29;29/09/2014;1800;1800;1800;1800;15
2014-09-30;30/09/2014;1800;1800;1800;1800;5
2014-10-01;01/10/2014;1815;1815;1815;1815;10
2014-10-02;02/10/2014;1800;1800;1800;1800;201
2014-10-03;03/10/2014;1800;1800;1800;1800;226
2014-10-06;06/10/2014;1800;1800;1800;1800;16
2014-10-08;08/10/2014;1836;1836;1836;1836;14
2014-10-09;09/10/2014;1800;1800;1800;1800;118
2014-10-10;10/10/2014;1760;1760;1760;1760;44
2014-10-13;13/10/2014;1730;1730;1730;1730;22
2014-10-15;15/10/2014;1700;1700;1700;1700;73
2014-10-17;17/10/2014;1700;1700;1700;1700;95
2014-10-21;21/10/2014;1700;1700;1700;1700;10
2014-10-22;22/10/2014;1690;1690;1690;1690;8
2014-10-23;23/10/2014;1564;1564;1564;1564;8
2014-10-27;27/10/2014;1565;1565;1565;1565;100
2014-10-29;29/10/2014;1565;1565;1565;1565;48
2014-10-30;30/10/2014;1565;1565;1565;1565;73
2014-10-31;31/10/2014;1565;1565;1565;1565;50
2014-11-03;03/11/2014;1565;1565;1565;1565;10
2014-11-04;04/11/2014;1682;1682;1682;1682;257
2014-11-07;07/11/2014;1680;1680;1680;1680;5
2014-11-11;11/11/2014;1700;1700;1700;1700;32
2014-11-12;12/11/2014;1700;1700;1700;1700;20
2014-11-13;13/11/2014;1750;1750;1750;1750;101
2014-11-14;14/11/2014;1750;1750;1750;1750;12
2014-11-18;18/11/2014;1740;1740;1740;1740;12
2014-11-20;20/11/2014;1750;1750;1750;1750;81
2014-11-21;21/11/2014;1830;1830;1830;1830;20
2014-11-26;26/11/2014;1755;1755;1755;1755;25
2014-11-27;27/11/2014;1750;1750;1750;1750;36
2014-11-28;28/11/2014;1751;1751;1751;1751;62
2014-12-01;01/12/2014;1751;1751;1751;1751;30
2014-12-02;02/12/2014;1751;1751;1751;1751;65
2014-12-03;03/12/2014;1752;1752;1752;1752;29
2014-12-04;04/12/2014;1752;1752;1752;1752;22
2014-12-09;09/12/2014;1760;1760;1760;1760;124
2014-12-10;10/12/2014;1760;1760;1760;1760;6
2014-12-11;11/12/2014;1760;1760;1760;1760;50
2014-12-12;12/12/2014;1760;1760;1760;1760;70
2014-12-15;15/12/2014;1760;1760;1760;1760;45
2014-12-16;16/12/2014;1750;1750;1750;1750;1
2014-12-17;17/12/2014;1760;1760;1760;1760;13
2014-12-18;18/12/2014;1750;1750;1750;1750;83
2014-12-22;22/12/2014;1700;1700;1700;1700;32
2014-12-23;23/12/2014;1700;1700;1700;1700;5
2014-12-24;24/12/2014;1701;1701;1701;1701;2
2014-12-25;25/12/2014;1701;1701;1701;1701;20
2014-12-26;26/12/2014;1760;1760;1760;1760;6
2014-12-30;30/12/2014;1700;1700;1700;1700;26
2015-01-02;02/01/2015;1700;1700;1700;1700;11
2015-01-06;06/01/2015;1666;1666;1666;1666;5
2015-01-07;07/01/2015;1700;1700;1700;1700;70
2015-01-08;08/01/2015;1670;1670;1670;1670;569
2015-01-09;09/01/2015;1670;1670;1670;1670;168
2015-01-12;12/01/2015;1675;1675;1675;1675;15
2015-01-13;13/01/2015;1676;1676;1676;1676;217
2015-01-14;14/01/2015;1800;1800;1800;1800;3
2015-01-15;15/01/2015;1935;1935;1935;1935;193
2015-01-16;16/01/2015;2080;2080;2080;2080;27
2015-01-19;19/01/2015;2111;2111;2111;2111;421
2015-01-20;20/01/2015;2080;2080;2080;2080;14
2015-01-22;22/01/2015;2000;2000;2000;2000;42
2015-01-23;23/01/2015;2000;2000;2000;2000;22
2015-01-26;26/01/2015;1950;1950;1950;1950;33
2015-01-27;27/01/2015;1960;1960;1960;1960;124
2015-01-28;28/01/2015;2079;2079;2079;2079;463
2015-01-29;29/01/2015;2235;2235;2235;2235;305
2015-01-30;30/01/2015;2400;2400;2400;2400;493
2015-02-02;02/02/2015;2500;2500;2500;2500;237
2015-02-03;03/02/2015;2500;2500;2500;2500;86
2015-02-04;04/02/2015;2500;2500;2500;2500;350
2015-02-06;06/02/2015;2445;2445;2445;2445;867
2015-02-09;09/02/2015;2445;2445;2445;2445;8670
2015-02-10;10/02/2015;2450;2450;2450;2450;131
2015-02-12;12/02/2015;2450;2450;2450;2450;479
2015-02-13;13/02/2015;2450;2450;2450;2450;21
2015-02-16;16/02/2015;2400;2400;2400;2400;51
2015-02-17;17/02/2015;2440;2440;2440;2440;33
2015-02-18;18/02/2015;2440;2440;2440;2440;4
2015-02-19;19/02/2015;2400;2400;2400;2400;64
2015-02-20;20/02/2015;2400;2400;2400;2400;6
2015-02-23;23/02/2015;2300;2300;2300;2300;108
2015-02-24;24/02/2015;2300;2300;2300;2300;43
2015-02-25;25/02/2015;2450;2450;2450;2450;92
2015-02-26;26/02/2015;2634;2634;2634;2634;170
2015-02-27;27/02/2015;2600;2600;2600;2600;10
2015-03-02;02/03/2015;2451;2451;2451;2451;42
2015-03-03;03/03/2015;2451;2451;2451;2451;53
2015-03-04;04/03/2015;2450;2450;2450;2450;22
2015-03-05;05/03/2015;2450;2450;2450;2450;13
2015-03-06;06/03/2015;2450;2450;2450;2450;84
2015-03-11;11/03/2015;2630;2630;2630;2630;5
2015-03-12;12/03/2015;2440;2440;2440;2440;15
2015-03-13;13/03/2015;2351;2351;2351;2351;3168
2015-03-16;16/03/2015;2350;2350;2350;2350;129
2015-03-17;17/03/2015;2350;2350;2350;2350;27
2015-03-18;18/03/2015;2350;2350;2350;2350;13
2015-03-19;19/03/2015;2400;2400;2400;2400;8
2015-03-20;20/03/2015;2350;2350;2350;2350;26
2015-03-24;24/03/2015;2299;2299;2299;2299;25
2015-03-25;25/03/2015;2250;2250;2250;2250;53
2015-03-26;26/03/2015;2250;2250;2250;2250;13
2015-03-27;27/03/2015;2289;2289;2289;2289;39
2015-03-30;30/03/2015;2300;2300;2300;2300;218
2015-03-31;31/03/2015;2293;2293;2293;2293;15
2015-04-01;01/04/2015;2290;2290;2290;2290;77
2015-04-02;02/04/2015;2280;2280;2280;2280;160
2015-04-03;03/04/2015;2280;2280;2280;2280;51
2015-04-06;06/04/2015;2280;2280;2280;2280;510
2015-04-07;07/04/2015;2280;2280;2280;2280;92
2015-04-08;08/04/2015;2280;2280;2280;2280;6
2015-04-09;09/04/2015;2270;2270;2270;2270;120
