date_iso;date_fr;open;high;low;close;volume
2022-08-25;25/08/2022;6300;6770;6300;6770;203
2022-08-26;26/08/2022;6505;6505;6305;6305;53
2022-08-29;29/08/2022;6775;6775;6775;6775;69
2022-08-30;30/08/2022;6775;6775;6775;6775;74
2022-08-31;31/08/2022;7280;7280;6270;6270;184
2022-09-01;01/09/2022;6740;6740;6740;6740;1
2022-09-02;02/09/2022;7230;7230;7230;7230;1
2022-09-05;05/09/2022;7230;7230;7230;7230;126
2022-09-06;06/09/2022;7770;7770;7770;7770;220
2022-09-07;07/09/2022;8250;8300;8250;8300;27
2022-09-08;08/09/2022;8790;8850;8790;8850;112
2022-09-09;09/09/2022;8850;9505;8850;9505;204
2022-09-12;12/09/2022;9505;9505;8805;8805;261
2022-09-13;13/09/2022;8145;8145;8145;8145;33
2022-09-14;14/09/2022;7780;7780;7535;7535;328
2022-09-15;15/09/2022;7500;7500;6975;6975;39
2022-09-16;16/09/2022;6460;6460;6460;6460;78
2022-09-19;19/09/2022;6460;6470;6460;6470;75
2022-09-20;20/09/2022;6300;6305;6300;6305;92
2022-09-21;21/09/2022;6320;6320;6320;6320;1
2022-09-22;22/09/2022;6335;6335;6330;6330;12
2022-09-23;23/09/2022;6335;6335;6330;6330;12
2022-09-26;26/09/2022;6350;6350;6350;6350;3
2022-09-27;27/09/2022;6350;6350;6350;6350;3
2022-09-29;29/09/2022;6355;6355;5980;5980;70
2022-09-30;30/09/2022;6355;6355;5980;5980;70
2022-10-03;03/10/2022;6425;6425;6425;6425;2
2022-10-04;04/10/2022;6900;6900;6425;6425;21
2022-10-05;05/10/2022;6900;6900;6900;6900;1
2022-10-06;06/10/2022;6900;6900;6900;6900;1
2022-10-07;07/10/2022;7045;7045;7045;7045;18
2022-10-10;10/10/2022;7500;7500;6520;6520;12
2022-10-11;11/10/2022;7005;7005;7005;7005;1
2022-10-12;12/10/2022;7005;7005;6900;6900;41
2022-10-13;13/10/2022;7415;7415;6495;6495;131
2022-10-14;14/10/2022;6900;6900;6010;6010;398
2022-10-17;17/10/2022;6460;6460;6400;6400;21
2022-10-18;18/10/2022;6405;6405;6405;6405;61
2022-10-19;19/10/2022;6485;6485;6485;6485;39
2022-10-20;20/10/2022;6405;6800;6405;6800;11
2022-10-21;21/10/2022;6975;6975;6975;6975;33
2022-10-24;24/10/2022;6975;6975;6975;6975;33
2022-10-25;25/10/2022;6975;6975;6975;6975;1
2022-10-26;26/10/2022;6455;6945;6455;6945;101
2022-10-27;27/10/2022;6945;6945;6945;6945;1
2022-10-28;28/10/2022;6945;6945;6945;6945;1
2022-11-01;01/11/2022;6425;6425;6425;6425;11
2022-11-02;02/11/2022;6425;6425;6425;6425;11
2022-11-03;03/11/2022;6425;6425;6425;6425;1
2022-11-04;04/11/2022;6425;6425;5945;5945;73
2022-11-07;07/11/2022;6425;6425;5945;5945;73
2022-11-08;08/11/2022;6390;6390;6000;6000;11
2022-11-09;09/11/2022;6450;6450;6450;6450;1
2022-11-10;10/11/2022;6450;6450;6450;6450;1
2022-11-11;11/11/2022;6555;6555;6000;6000;14
2022-11-14;14/11/2022;6555;6555;6000;6000;14
2022-11-18;18/11/2022;6000;6000;6000;6000;35
2022-11-21;21/11/2022;6000;6450;6000;6450;5
2022-11-22;22/11/2022;6650;6750;6650;6750;41
2022-11-23;23/11/2022;6945;6945;6945;6945;1
2022-11-24;24/11/2022;6725;6935;6725;6935;2
2022-11-25;25/11/2022;6725;6935;6725;6935;2
2022-11-28;28/11/2022;6740;6740;6740;6740;3
2022-11-29;29/11/2022;6740;6740;6740;6740;3
2022-12-02;02/12/2022;6200;6665;6200;6665;22
2022-12-05;05/12/2022;6200;6200;6200;6200;2
2022-12-06;06/12/2022;6200;6200;6000;6000;7
2022-12-07;07/12/2022;6200;6200;6200;6200;1
2022-12-08;08/12/2022;6000;6000;6000;6000;35
2022-12-09;09/12/2022;6200;6200;6200;6200;1
2022-12-12;12/12/2022;6000;6000;6000;6000;8
2022-12-13;13/12/2022;6450;6450;6000;6000;92
2022-12-14;14/12/2022;6000;6200;6000;6200;16
2022-12-15;15/12/2022;6200;6200;5735;5735;31
2022-12-16;16/12/2022;6165;6165;5735;5735;63
2022-12-19;19/12/2022;6165;6165;6165;6165;1
2022-12-20;20/12/2022;6165;6165;6165;6165;1
2022-12-21;21/12/2022;6165;6165;5750;5750;147
2022-12-22;22/12/2022;6180;6180;6180;6180;1
2022-12-23;23/12/2022;6180;6180;5750;5750;15
2022-12-26;26/12/2022;6180;6180;5750;5750;15
2022-12-27;27/12/2022;6180;6180;5320;5320;105
2022-12-28;28/12/2022;5330;5330;5330;5330;12
2022-12-29;29/12/2022;5725;5725;5405;5405;17
2022-12-30;30/12/2022;5725;5725;5405;5405;17
2023-01-02;02/01/2023;5405;5405;5405;5405;35
2023-01-03;03/01/2023;5405;5810;5405;5810;9
2023-01-04;04/01/2023;5405;5810;5405;5810;9
2023-01-05;05/01/2023;6220;6220;6220;6220;1
2023-01-06;06/01/2023;6195;6200;6195;6200;21
2023-01-09;09/01/2023;6195;6200;6195;6200;21
2023-01-10;10/01/2023;6200;6200;6200;6200;10
2023-01-11;11/01/2023;6200;6200;6200;6200;10
2023-01-16;16/01/2023;6625;6625;5740;5740;37
2023-01-17;17/01/2023;6625;6625;5740;5740;37
2023-01-18;18/01/2023;5745;5745;5745;5745;3
2023-01-19;19/01/2023;5745;5745;5745;5745;3
2023-01-23;23/01/2023;5745;5745;5745;5745;31
2023-01-24;24/01/2023;5745;5745;5745;5745;15
2023-01-25;25/01/2023;6175;6175;6175;6175;1
2023-01-26;26/01/2023;6600;6600;5740;5740;3
2023-01-27;27/01/2023;6170;6170;5740;5740;3
2023-01-30;30/01/2023;5740;5750;5740;5750;20
2023-01-31;31/01/2023;5740;5750;5740;5750;20
2023-02-02;02/02/2023;5750;5750;5750;5750;17
2023-02-03;03/02/2023;5750;5750;5750;5750;17
2023-02-14;14/02/2023;6175;6175;5780;5780;3
2023-02-15;15/02/2023;6175;6175;5780;5780;3
2023-02-16;16/02/2023;6165;6165;6165;6165;1
2023-02-17;17/02/2023;5780;5780;5780;5780;3
2023-02-20;20/02/2023;5780;5780;5780;5780;3
2023-02-21;21/02/2023;6145;6145;6145;6145;1
2023-02-22;22/02/2023;6100;6100;6100;6100;3
2023-02-23;23/02/2023;6100;6100;6100;6100;3
2023-02-24;24/02/2023;6100;6100;6100;6100;3
2023-02-27;27/02/2023;6550;6550;6500;6500;4
2023-02-28;28/02/2023;6475;6475;6475;6475;6
2023-03-01;01/03/2023;6475;6475;6475;6475;6
2023-03-06;06/03/2023;6470;6470;6470;6470;2
2023-03-07;07/03/2023;6470;6470;6470;6470;3
2023-03-08;08/03/2023;6470;6470;6470;6470;3
2023-03-10;10/03/2023;6460;6460;6460;6460;3
2023-03-13;13/03/2023;6465;6465;6465;6465;10
2023-03-14;14/03/2023;6440;6440;6440;6440;5
2023-03-15;15/03/2023;6440;6440;6440;6440;5
2023-03-21;21/03/2023;6425;6425;6425;6425;13
2023-03-22;22/03/2023;6425;6425;6425;6425;13
2023-03-24;24/03/2023;5945;5945;5945;5945;8
2023-03-27;27/03/2023;5950;5950;5945;5945;19
2023-03-28;28/03/2023;5950;5950;5945;5945;19
2023-03-29;29/03/2023;5945;5945;5945;5945;7
2023-03-30;30/03/2023;5945;5945;5945;5945;261
2023-03-31;31/03/2023;5945;5945;5945;5945;2
2023-04-03;03/04/2023;5800;5800;5800;5800;13
2023-04-04;04/04/2023;5950;5950;5950;5950;45
2023-04-05;05/04/2023;5950;5950;5950;5950;45
2023-04-07;07/04/2023;5950;5950;5950;5950;10
2023-04-10;10/04/2023;5950;5950;5950;5950;10
2023-04-11;11/04/2023;5950;5950;5950;5950;10
2023-04-14;14/04/2023;6395;6395;6395;6395;1
2023-04-17;17/04/2023;6380;6385;6380;6385;7
2023-04-18;18/04/2023;6380;6385;6380;6385;7
2023-04-19;19/04/2023;6380;6385;6380;6385;7
2023-04-24;24/04/2023;6365;6365;6365;6365;15
2023-04-25;25/04/2023;6365;6365;6365;6365;15
2023-05-08;08/05/2023;6320;6320;6320;6320;3
2023-05-09;09/05/2023;6320;6320;6320;6320;3
2023-05-19;19/05/2023;6320;6320;6315;6315;25
2023-05-22;22/05/2023;6320;6320;6315;6315;25
2023-06-12;12/06/2023;5850;5850;5850;5850;17
2023-06-13;13/06/2023;5500;5500;5500;5500;21
2023-06-14;14/06/2023;5495;5495;5495;5495;25
2023-06-15;15/06/2023;5495;5495;5495;5495;17
2023-06-16;16/06/2023;5495;5495;5495;5495;17
2023-07-04;04/07/2023;5495;5495;5495;5495;1
2023-07-05;05/07/2023;5495;5495;5495;5495;1
2023-07-06;06/07/2023;5495;5495;5495;5495;5
2023-07-07;07/07/2023;5495;5495;5495;5495;12
2023-07-10;10/07/2023;5495;5495;5495;5495;2
2023-07-11;11/07/2023;5495;5905;5495;5905;22
2023-07-12;12/07/2023;5905;6315;5905;6315;13
2023-07-13;13/07/2023;5900;6305;5900;6305;9
2023-07-14;14/07/2023;5900;6305;5900;6305;9
2023-07-24;24/07/2023;6105;6775;6105;6775;48
2023-07-25;25/07/2023;6105;6775;6105;6775;48
2023-07-26;26/07/2023;6270;6270;6270;6270;1
2023-07-27;27/07/2023;6270;6270;6270;6270;1
2023-07-28;28/07/2023;5800;6305;5800;6305;17
2023-07-31;31/07/2023;5800;6305;5800;6305;17
2023-08-17;17/08/2023;6295;6295;6295;6295;3
2023-08-18;18/08/2023;6295;6295;6295;6295;3
2023-08-22;22/08/2023;6300;6300;6000;6000;4
2023-08-23;23/08/2023;6300;6300;6000;6000;4
2023-08-24;24/08/2023;5550;5550;5550;5550;7
2023-08-25;25/08/2023;5550;5550;5550;5550;5
2023-08-28;28/08/2023;5555;5555;5550;5550;49
2023-08-29;29/08/2023;5600;5600;5600;5600;6
2023-08-30;30/08/2023;5600;5600;5325;5325;15
2023-08-31;31/08/2023;5720;5720;5720;5720;32
2023-09-01;01/09/2023;6145;6145;6145;6145;105
2023-09-04;04/09/2023;6145;6145;6145;6145;105
2023-09-05;05/09/2023;6095;6095;6095;6095;1
2023-09-06;06/09/2023;6095;6095;6095;6095;1
2023-09-07;07/09/2023;5640;5640;5640;5640;2
2023-09-08;08/09/2023;5640;5640;5640;5640;2
2023-09-11;11/09/2023;5640;5640;5640;5640;8
2023-09-12;12/09/2023;5640;5640;5640;5640;8
2023-09-13;13/09/2023;5640;5640;5640;5640;19
2023-09-14;14/09/2023;5640;5640;5640;5640;19
2023-09-20;20/09/2023;5300;5300;5220;5220;19
2023-09-21;21/09/2023;5005;5005;5005;5005;8
2023-09-22;22/09/2023;5005;5005;5005;5005;8
2023-09-28;28/09/2023;5005;5005;5005;5005;3
2023-09-29;29/09/2023;5005;5005;5005;5005;3
2023-10-02;02/10/2023;5005;5005;5005;5005;6
2023-10-03;03/10/2023;5380;5380;5380;5380;4
2023-10-04;04/10/2023;5380;5380;5380;5380;4
2023-10-06;06/10/2023;5000;5000;5000;5000;10
2023-10-09;09/10/2023;5375;5375;5375;5375;8
2023-10-10;10/10/2023;5760;5760;5760;5760;1
2023-10-11;11/10/2023;5755;5755;5755;5755;1
2023-10-12;12/10/2023;5755;5755;5755;5755;1
2023-10-18;18/10/2023;5635;5635;5620;5620;102
2023-10-19;19/10/2023;5635;5635;5620;5620;102
2023-10-23;23/10/2023;5685;5690;5685;5690;100
2023-10-24;24/10/2023;5685;5690;5685;5690;100
2023-10-30;30/10/2023;5515;5515;5515;5515;10
2023-10-31;31/10/2023;5500;5500;5500;5500;20
2023-11-01;01/11/2023;5500;5500;5500;5500;20
2023-11-03;03/11/2023;5090;5090;5090;5090;100
2023-11-06;06/11/2023;4710;4710;4710;4710;50
2023-11-07;07/11/2023;4360;4360;4360;4360;10
2023-11-08;08/11/2023;4275;4360;4275;4360;24
2023-11-09;09/11/2023;4035;4440;4035;4440;6
2023-11-16;16/11/2023;4355;4355;4350;4350;134
2023-11-17;17/11/2023;4295;4295;4295;4295;3
2023-11-22;22/11/2023;4260;4260;4255;4255;10
2023-11-23;23/11/2023;3940;4195;3940;4195;42
2023-11-24;24/11/2023;4200;4200;4100;4100;63
2023-11-27;27/11/2023;4190;4195;4190;4195;110
2023-11-28;28/11/2023;4145;4145;4145;4145;10
2023-11-29;29/11/2023;3850;3850;3850;3850;8
2023-11-30;30/11/2023;3850;3850;3580;3580;65
2023-12-01;01/12/2023;3580;3600;3580;3600;25
2023-12-04;04/12/2023;3580;3580;3580;3580;5
2023-12-05;05/12/2023;3590;3590;3590;3590;2
2023-12-06;06/12/2023;3590;3590;3575;3575;6
2023-12-07;07/12/2023;3575;3575;3575;3575;23
2023-12-08;08/12/2023;3580;3580;3310;3310;120
2023-12-11;11/12/2023;3065;3065;3065;3065;15
2023-12-12;12/12/2023;3060;3060;3060;3060;35
2023-12-13;13/12/2023;3060;3060;3060;3060;6
2023-12-14;14/12/2023;3060;3060;3060;3060;22
2023-12-15;15/12/2023;3050;3050;3050;3050;23
2023-12-19;19/12/2023;2835;2835;2830;2830;72
2023-12-20;20/12/2023;2835;2835;2620;2620;90
2023-12-28;28/12/2023;2700;2815;2700;2815;343
2023-12-29;29/12/2023;2850;3025;2850;3025;73
2024-01-01;01/01/2024;2850;3025;2850;3025;73
2024-01-03;03/01/2024;3250;3250;3250;3250;111
2024-01-04;04/01/2024;3350;3350;3250;3250;109
2024-01-05;05/01/2024;3490;3490;3250;3250;16
2024-01-11;11/01/2024;3490;3490;3490;3490;105
2024-01-12;12/01/2024;3525;3525;3260;3260;41
2024-01-18;18/01/2024;3400;3400;3400;3400;5
2024-01-24;24/01/2024;3400;3400;3400;3400;3
2024-02-02;02/02/2024;3655;3655;3655;3655;1
2024-02-05;05/02/2024;3655;3655;3655;3655;85
2024-02-06;06/02/2024;3655;3655;3655;3655;9
2024-02-07;07/02/2024;3600;3600;3600;3600;1
2024-02-21;21/02/2024;3600;3600;3600;3600;1
2024-02-29;29/02/2024;3605;3605;3600;3600;30
2024-03-05;05/03/2024;3600;3600;3600;3600;25
2024-03-06;06/03/2024;3600;3600;3600;3600;2
2024-03-13;13/03/2024;3605;3605;3605;3605;25
2024-03-14;14/03/2024;3605;3605;3605;3605;25
2024-03-18;18/03/2024;3650;3650;3650;3650;40
2024-03-19;19/03/2024;3650;3650;3650;3650;70
2024-03-20;20/03/2024;3650;3650;3650;3650;55
2024-03-22;22/03/2024;3655;3655;3650;3650;5
2024-03-25;25/03/2024;3650;3650;3650;3650;4
2024-04-11;11/04/2024;3650;3650;3650;3650;19
2024-04-12;12/04/2024;3650;3650;3650;3650;19
2024-04-24;24/04/2024;3650;3650;3650;3650;20
2024-04-25;25/04/2024;3650;3650;3650;3650;20
2024-05-02;02/05/2024;3650;3650;3650;3650;29
2024-05-03;03/05/2024;3650;3650;3650;3650;29
2024-05-06;06/05/2024;3645;3645;3645;3645;3
2024-05-07;07/05/2024;3645;3645;3645;3645;3
2024-05-14;14/05/2024;3645;3645;3645;3645;5
2024-05-15;15/05/2024;3645;3645;3645;3645;5
2024-05-23;23/05/2024;3645;3645;3645;3645;5
2024-05-24;24/05/2024;3645;3645;3645;3645;5
2024-05-27;27/05/2024;3645;3645;3645;3645;3
2024-05-28;28/05/2024;3645;3645;3645;3645;3
2024-05-29;29/05/2024;3635;3635;3635;3635;20
2024-05-30;30/05/2024;3635;3635;3635;3635;20
2024-06-03;03/06/2024;3635;3635;3635;3635;0
2024-06-04;04/06/2024;3635;3635;3635;3635;8
2024-06-05;05/06/2024;3635;3635;3635;3635;8
2024-06-12;12/06/2024;3600;3600;3600;3600;4
2024-06-13;13/06/2024;3595;3595;3595;3595;15
2024-06-14;14/06/2024;3595;3595;3400;3400;106
2024-06-18;18/06/2024;3595;3595;3400;3400;106
2024-06-19;19/06/2024;3145;3145;3145;3145;2
2024-06-20;20/06/2024;3140;3140;3140;3140;2
2024-06-21;21/06/2024;3140;3140;3140;3140;2
2024-06-24;24/06/2024;3145;3145;3000;3000;7
2024-06-25;25/06/2024;3145;3145;3000;3000;7
2024-06-26;26/06/2024;3000;3000;3000;3000;2
2024-06-27;27/06/2024;3145;3145;3145;3145;4
2024-06-28;28/06/2024;3145;3145;3145;3145;4
2024-07-02;02/07/2024;3145;3145;3145;3145;25
2024-07-03;03/07/2024;3145;3145;3145;3145;25
2024-07-04;04/07/2024;3100;3100;3000;3000;35
2024-07-05;05/07/2024;3100;3100;3100;3100;12
2024-07-08;08/07/2024;3100;3100;3100;3100;12
2024-07-09;09/07/2024;3000;3000;3000;3000;1
2024-07-10;10/07/2024;3000;3000;3000;3000;1
2024-07-12;12/07/2024;3200;3200;3000;3000;20
2024-07-15;15/07/2024;3200;3200;3000;3000;20
2024-07-16;16/07/2024;3000;3000;3000;3000;1
2024-07-17;17/07/2024;3000;3000;3000;3000;22
2024-07-18;18/07/2024;3000;3000;3000;3000;22
2024-07-19;19/07/2024;3000;3000;3000;3000;2
2024-07-22;22/07/2024;3000;3000;3000;3000;1
2024-07-23;23/07/2024;3000;3000;3000;3000;1
2024-07-25;25/07/2024;3000;3000;3000;3000;8
2024-07-26;26/07/2024;3000;3000;3000;3000;4
2024-07-29;29/07/2024;3000;3000;3000;3000;5
2024-07-30;30/07/2024;3000;3000;3000;3000;5
2024-08-02;02/08/2024;3000;3000;3000;3000;2
2024-08-05;05/08/2024;3005;3005;3005;3005;1
2024-08-06;06/08/2024;3005;3005;3005;3005;1
2024-08-08;08/08/2024;3005;3005;3005;3005;31
2024-08-09;09/08/2024;3005;3005;3005;3005;31
2024-08-21;21/08/2024;3005;3005;3000;3000;18
2024-08-22;22/08/2024;3010;3010;3010;3010;1
2024-08-23;23/08/2024;2800;2800;2800;2800;49
2024-08-26;26/08/2024;2800;2800;2800;2800;49
2024-08-28;28/08/2024;2850;2850;2810;2810;55
2024-08-29;29/08/2024;2850;2850;2810;2810;55
2024-09-11;11/09/2024;2830;2830;2825;2825;32
2024-09-12;12/09/2024;2830;2830;2825;2825;32
2024-09-13;13/09/2024;2825;2825;2825;2825;27
2024-09-16;16/09/2024;2835;2835;2835;2835;31
2024-09-17;17/09/2024;2835;2835;2835;2835;31
2024-09-24;24/09/2024;3000;3000;3000;3000;5
2024-09-25;25/09/2024;3000;3000;3000;3000;45
2024-09-26;26/09/2024;3020;3020;3000;3000;15
2024-09-27;27/09/2024;3020;3020;3000;3000;15
2024-09-30;30/09/2024;2825;2825;2825;2825;22
2024-10-01;01/10/2024;2825;2825;2825;2825;5
2024-10-02;02/10/2024;2825;2825;2825;2825;5
2024-10-04;04/10/2024;2825;2825;2825;2825;72
2024-10-07;07/10/2024;2825;2825;2825;2825;72
2024-10-08;08/10/2024;3000;3000;3000;3000;14
2024-10-09;09/10/2024;3000;3000;3000;3000;1
2024-10-10;10/10/2024;3000;3000;3000;3000;1
2024-10-25;25/10/2024;2825;3000;2825;3000;36
2024-10-28;28/10/2024;2775;3225;2775;3225;21
2024-10-29;29/10/2024;3225;3225;3225;3225;10
2024-10-31;31/10/2024;3225;3225;3225;3225;5
2024-11-01;01/11/2024;3225;3225;3225;3225;5
2024-11-04;04/11/2024;3210;3210;3210;3210;10
2024-11-12;12/11/2024;3210;3210;3210;3210;2
2024-11-13;13/11/2024;3450;3450;3450;3450;10
2024-11-14;14/11/2024;3705;3705;3210;3210;36
2024-11-15;15/11/2024;3705;3705;3210;3210;36
2024-11-27;27/11/2024;3450;3450;3450;3450;30
2024-12-05;05/12/2024;3705;3705;3705;3705;2
2024-12-06;06/12/2024;3705;3705;3705;3705;4
2024-12-09;09/12/2024;3705;3705;3705;3705;8
2024-12-11;11/12/2024;3705;3980;3705;3980;22
2024-12-12;12/12/2024;3980;3980;3980;3980;35
2024-12-16;16/12/2024;3980;3980;3980;3980;22
2024-12-17;17/12/2024;3980;3980;3980;3980;1
2024-12-18;18/12/2024;3880;3980;3880;3980;20
2024-12-19;19/12/2024;3980;3980;3980;3980;60
2024-12-20;20/12/2024;3980;3980;3970;3970;78
2024-12-23;23/12/2024;3980;4000;3980;4000;35
2024-12-27;27/12/2024;4000;4000;4000;4000;18
2024-12-30;30/12/2024;3950;3950;3940;3940;72
2024-12-31;31/12/2024;3950;4000;3950;4000;28
2025-01-01;01/01/2025;3950;4000;3950;4000;28
2025-01-02;02/01/2025;4005;4005;4005;4005;106
2025-01-03;03/01/2025;4000;4275;4000;4275;15
2025-01-06;06/01/2025;4015;4015;4015;4015;1
2025-01-07;07/01/2025;3715;4015;3715;4015;130
2025-01-08;08/01/2025;4015;4015;4015;4015;4
2025-01-09;09/01/2025;4015;4015;4015;4015;1
2025-01-10;10/01/2025;4275;4275;4275;4275;1
2025-01-14;14/01/2025;4270;4270;4270;4270;5
2025-01-17;17/01/2025;4275;4275;4275;4275;26
2025-01-21;21/01/2025;4260;4265;4260;4265;10
2025-01-22;22/01/2025;4260;4260;4260;4260;35
2025-01-23;23/01/2025;4260;4260;4260;4260;1
2025-01-28;28/01/2025;3945;3945;3945;3945;81
2025-01-29;29/01/2025;3945;3945;3945;3945;10
2025-01-30;30/01/2025;3940;3940;3940;3940;84
2025-01-31;31/01/2025;3940;3940;3940;3940;2
2025-02-03;03/02/2025;3940;3940;3940;3940;13
2025-02-05;05/02/2025;3940;3940;3940;3940;1
2025-02-10;10/02/2025;3940;3940;3940;3940;21
2025-02-11;11/02/2025;3940;3940;3940;3940;22
2025-02-12;12/02/2025;3995;3995;3995;3995;1
2025-02-17;17/02/2025;3995;3995;3995;3995;2
2025-02-18;18/02/2025;3995;3995;3995;3995;49
2025-02-19;19/02/2025;3990;3990;3990;3990;4
2025-02-20;20/02/2025;3990;3990;3990;3990;13
2025-02-21;21/02/2025;3990;3990;3990;3990;4
2025-02-24;24/02/2025;3995;3995;3995;3995;74
2025-02-25;25/02/2025;3995;4000;3995;4000;12
2025-02-26;26/02/2025;3995;4000;3995;4000;58
2025-02-28;28/02/2025;3645;3645;3645;3645;157
2025-03-03;03/03/2025;3645;3645;3640;3640;2
2025-03-04;04/03/2025;3635;3635;3635;3635;116
2025-03-05;05/03/2025;3645;3645;3630;3630;155
2025-03-06;06/03/2025;3635;3635;3615;3615;301
2025-03-07;07/03/2025;3615;3615;3615;3615;14
2025-03-10;10/03/2025;3600;3600;3570;3570;28
2025-03-11;11/03/2025;3560;3560;3560;3560;1
2025-03-12;12/03/2025;3560;3560;3560;3560;50
2025-03-13;13/03/2025;3560;3560;3560;3560;4
2025-03-14;14/03/2025;3555;3640;3555;3640;57
2025-03-17;17/03/2025;3640;3640;3640;3640;1
2025-03-18;18/03/2025;3640;3640;3640;3640;230
2025-03-19;19/03/2025;3600;3640;3600;3640;49
2025-03-24;24/03/2025;3500;3510;3500;3510;54
2025-03-25;25/03/2025;3510;3510;3510;3510;4
2025-03-28;28/03/2025;3645;3645;3645;3645;3
2025-03-31;31/03/2025;3645;3645;3645;3645;3
2025-04-01;01/04/2025;3375;3645;3375;3645;131
2025-04-07;07/04/2025;3375;3595;3375;3595;3
2025-04-08;08/04/2025;3375;3375;3350;3350;93
2025-04-09;09/04/2025;3360;3360;3360;3360;57
2025-04-10;10/04/2025;3300;3300;3300;3300;5
2025-04-11;11/04/2025;3300;3305;3300;3305;186
2025-04-15;15/04/2025;3305;3305;3305;3305;41
2025-04-16;16/04/2025;3315;3315;3305;3305;193
2025-04-17;17/04/2025;3550;3550;3550;3550;1
2025-04-24;24/04/2025;3550;3550;3550;3550;79
2025-04-25;25/04/2025;3550;3550;3550;3550;12
2025-04-28;28/04/2025;3550;3550;3550;3550;12
2025-04-29;29/04/2025;3545;3545;3285;3285;10
2025-04-30;30/04/2025;3290;3290;3290;3290;799
2025-05-01;01/05/2025;3290;3290;3290;3290;799
2025-05-05;05/05/2025;3290;3290;3290;3290;81
2025-05-06;06/05/2025;3400;3400;3100;3100;250
2025-05-08;08/05/2025;3105;3310;3105;3310;377
2025-05-09;09/05/2025;3300;3300;3300;3300;104
2025-05-13;13/05/2025;3545;3545;3530;3530;193
2025-05-14;14/05/2025;3525;3525;3525;3525;3
2025-05-15;15/05/2025;3500;3500;3500;3500;52
2025-05-16;16/05/2025;3500;3500;3500;3500;1
2025-05-19;19/05/2025;3500;3500;3500;3500;20
2025-05-20;20/05/2025;3500;3500;3490;3490;27
2025-05-21;21/05/2025;3490;3490;3490;3490;4
2025-05-22;22/05/2025;3480;3480;3480;3480;142
2025-05-23;23/05/2025;3480;3480;3480;3480;51
2025-05-26;26/05/2025;3445;3450;3445;3450;70
2025-05-27;27/05/2025;3445;3445;3300;3300;27
2025-05-28;28/05/2025;3305;3325;3305;3325;15
2025-05-29;29/05/2025;3305;3325;3305;3325;15
2025-05-30;30/05/2025;3350;3350;3350;3350;4
2025-06-02;02/06/2025;3450;3450;3450;3450;1
2025-06-03;03/06/2025;3440;3440;3440;3440;5
2025-06-04;04/06/2025;3445;3445;3440;3440;52
2025-06-05;05/06/2025;3440;3440;3440;3440;2
2025-06-10;10/06/2025;3440;3440;3440;3440;13
2025-06-11;11/06/2025;3440;3440;3300;3300;8
2025-06-12;12/06/2025;3300;3320;3300;3320;106
2025-06-13;13/06/2025;3105;3300;3105;3300;20
2025-06-16;16/06/2025;3295;3295;3295;3295;31
2025-06-17;17/06/2025;3295;3300;3295;3300;26
2025-06-18;18/06/2025;3250;3250;3250;3250;31
2025-06-19;19/06/2025;3250;3250;3245;3245;30
2025-06-20;20/06/2025;3250;3250;3245;3245;238
2025-06-23;23/06/2025;3340;3340;3240;3240;69
2025-06-24;24/06/2025;3245;3245;3245;3245;115
2025-06-25;25/06/2025;3340;3340;3340;3340;30
2025-06-26;26/06/2025;3330;3330;3330;3330;5
2025-06-27;27/06/2025;3330;3330;3330;3330;2
2025-06-30;30/06/2025;3430;3430;3320;3320;185
2025-07-01;01/07/2025;3310;3310;3310;3310;2
2025-07-02;02/07/2025;3555;3555;3545;3545;152
2025-07-03;03/07/2025;3535;3535;3535;3535;94
2025-07-07;07/07/2025;3535;3535;3535;3535;23
2025-07-08;08/07/2025;3800;3800;3500;3500;48
2025-07-09;09/07/2025;3500;3500;3500;3500;2
2025-07-11;11/07/2025;3500;3500;3500;3500;2
2025-07-14;14/07/2025;3500;3500;3300;3300;5
2025-07-15;15/07/2025;3300;3300;3300;3300;199
2025-07-16;16/07/2025;3105;3300;3105;3300;416
2025-07-17;17/07/2025;3300;3300;3300;3300;4
2025-07-18;18/07/2025;3300;3300;3300;3300;3
2025-07-21;21/07/2025;3300;3300;3300;3300;2
2025-07-22;22/07/2025;3300;3300;3200;3200;97
2025-07-25;25/07/2025;3200;3300;3200;3300;9
2025-07-28;28/07/2025;3300;3300;3300;3300;20
2025-07-29;29/07/2025;3200;3210;3200;3210;17
2025-07-30;30/07/2025;3300;3300;3210;3210;43
2025-07-31;31/07/2025;3210;3210;3210;3210;20
2025-08-01;01/08/2025;3210;3210;3210;3210;10
2025-08-04;04/08/2025;3300;3300;3300;3300;52
2025-08-05;05/08/2025;3300;3300;3280;3280;67
2025-08-06;06/08/2025;3280;3280;3280;3280;6
2025-08-07;07/08/2025;3280;3280;3280;3280;6
2025-08-11;11/08/2025;3280;3280;3280;3280;15
2025-08-12;12/08/2025;3280;3280;3280;3280;10
2025-08-13;13/08/2025;3280;3280;3280;3280;14
2025-08-14;14/08/2025;3280;3280;3280;3280;10
2025-08-15;15/08/2025;3280;3280;3280;3280;10
2025-08-18;18/08/2025;3280;3300;3280;3300;18
2025-08-19;19/08/2025;3300;3300;3300;3300;34
2025-08-20;20/08/2025;3280;3300;3280;3300;48
2025-08-21;21/08/2025;3300;3300;3300;3300;25
2025-08-22;22/08/2025;3300;3300;3300;3300;4797
2025-08-25;25/08/2025;3405;3425;3405;3425;10
