date_iso;date_fr;open;high;low;close;volume
2020-07-09;09/07/2020;3250;3250;3200;3200;295
2020-07-10;10/07/2020;3200;3200;3200;3200;40
2020-07-13;13/07/2020;3400;3400;3400;3400;8
2020-07-14;14/07/2020;3400;3450;3400;3450;892
2020-07-15;15/07/2020;3450;3450;3400;3400;155
2020-07-16;16/07/2020;3400;3655;3400;3655;255
2020-07-17;17/07/2020;3395;3655;3395;3655;1978
2020-07-20;20/07/2020;3385;3385;3385;3385;312
2020-07-21;21/07/2020;3385;3385;3385;3385;61
2020-07-22;22/07/2020;3200;3200;3200;3200;138
2020-07-23;23/07/2020;3355;3355;3250;3250;1237
2020-07-24;24/07/2020;3200;3250;3200;3250;230
2020-07-27;27/07/2020;3300;3345;3300;3345;262
2020-07-28;28/07/2020;3300;3435;3300;3435;1124
2020-07-29;29/07/2020;3300;3400;3300;3400;420
2020-07-30;30/07/2020;3300;3600;3300;3600;357
2020-07-31;31/07/2020;3300;3600;3300;3600;357
2020-08-03;03/08/2020;3395;3400;3395;3400;350
2020-08-04;04/08/2020;3450;3450;3400;3400;35
2020-08-05;05/08/2020;3390;3390;3200;3200;288
2020-08-10;10/08/2020;3300;3300;3300;3300;1487
2020-08-11;11/08/2020;3300;3300;3300;3300;342
2020-08-12;12/08/2020;3380;3390;3380;3390;406
2020-08-13;13/08/2020;3380;3380;3380;3380;262
2020-08-14;14/08/2020;3380;3380;3380;3380;847
2020-08-17;17/08/2020;3380;3380;3380;3380;72
2020-08-18;18/08/2020;3370;3370;3370;3370;55
2020-08-21;21/08/2020;3300;3300;3300;3300;354
2020-08-24;24/08/2020;3295;3295;3250;3250;5031
2020-08-26;26/08/2020;3300;3450;3300;3450;187
2020-08-27;27/08/2020;3300;3300;3205;3205;244
2020-08-28;28/08/2020;3210;3390;3210;3390;3005
2020-08-31;31/08/2020;3390;3450;3390;3450;3185
2020-09-01;01/09/2020;3195;3195;3195;3195;2189
2020-09-02;02/09/2020;3195;3200;3195;3200;153
2020-09-03;03/09/2020;3200;3200;3140;3140;10051
2020-09-04;04/09/2020;3105;3155;3105;3155;285
2020-09-07;07/09/2020;3205;3205;3205;3205;29
2020-09-08;08/09/2020;3200;3210;3200;3210;308
2020-09-09;09/09/2020;3210;3210;3200;3200;149
2020-09-10;10/09/2020;3205;3205;3150;3150;265
2020-09-11;11/09/2020;3115;3200;3115;3200;123
2020-09-14;14/09/2020;3115;3250;3115;3250;191
2020-09-15;15/09/2020;3245;3250;3245;3250;35
2020-09-16;16/09/2020;3200;3300;3200;3300;876
2020-09-17;17/09/2020;3235;3350;3235;3350;11551
2020-09-18;18/09/2020;3285;3285;3200;3200;73
2020-09-21;21/09/2020;3200;3200;3155;3155;2888
2020-09-22;22/09/2020;3160;3280;3160;3280;106
2020-09-23;23/09/2020;3160;3280;3160;3280;106
2020-09-24;24/09/2020;3160;3280;3160;3280;106
2020-09-25;25/09/2020;3160;3280;3160;3280;106
2020-09-28;28/09/2020;3300;3390;3300;3390;225
2020-09-30;30/09/2020;3160;3390;3160;3390;118
2020-10-01;01/10/2020;3320;3320;3200;3200;229
2020-10-02;02/10/2020;3300;3300;3300;3300;20
2020-10-05;05/10/2020;3160;3200;3160;3200;118
2020-10-06;06/10/2020;3200;3200;3150;3150;195
2020-10-07;07/10/2020;3185;3200;3185;3200;507
2020-10-08;08/10/2020;3200;3200;3150;3150;656
2020-10-09;09/10/2020;3115;3150;3115;3150;76
2020-10-12;12/10/2020;3150;3200;3150;3200;122
2020-10-13;13/10/2020;3200;3200;3150;3150;30
2020-10-14;14/10/2020;3150;3150;3150;3150;58
2020-10-15;15/10/2020;3150;3200;3150;3200;68
2020-10-16;16/10/2020;3200;3390;3200;3390;380
2020-10-19;19/10/2020;3390;3500;3390;3500;1716
2020-10-20;20/10/2020;3500;3650;3500;3650;607
2020-10-21;21/10/2020;3405;3645;3405;3645;622
2020-10-22;22/10/2020;3600;3800;3600;3800;1275
2020-10-23;23/10/2020;3600;4000;3600;4000;2626
2020-10-26;26/10/2020;3900;4000;3900;4000;3553
2020-10-27;27/10/2020;3905;3995;3905;3995;490
2020-10-28;28/10/2020;3755;4000;3755;4000;646
2020-10-29;29/10/2020;3755;4000;3755;4000;646
2020-10-30;30/10/2020;3950;4000;3950;4000;730
2020-11-02;02/11/2020;3765;3950;3765;3950;451
2020-11-03;03/11/2020;3745;3745;3700;3700;1530
2020-11-04;04/11/2020;3700;3800;3700;3800;20
2020-11-05;05/11/2020;3700;4000;3700;4000;1305
2020-11-06;06/11/2020;3750;4000;3750;4000;130
2020-11-09;09/11/2020;3705;4000;3705;4000;1093
2020-11-10;10/11/2020;3925;4000;3925;4000;108
2020-11-11;11/11/2020;3995;4000;3995;4000;4483
2020-11-12;12/11/2020;3950;4000;3950;4000;9913
2020-11-13;13/11/2020;3950;4000;3950;4000;160
2020-11-16;16/11/2020;3995;4000;3995;4000;393
2020-11-17;17/11/2020;3995;4100;3995;4100;1484
2020-11-18;18/11/2020;4000;4000;4000;4000;100
2020-11-19;19/11/2020;4000;4100;4000;4100;33
2020-11-20;20/11/2020;4100;4300;4100;4300;5016
2020-11-23;23/11/2020;4295;4620;4295;4620;278
2020-11-24;24/11/2020;4620;4965;4620;4965;1056
2020-11-25;25/11/2020;4955;5335;4955;5335;4067
2020-11-26;26/11/2020;5200;5300;5200;5300;1484
2020-11-27;27/11/2020;5300;5300;5295;5295;733
2020-11-30;30/11/2020;5295;5300;5295;5300;1810
2020-12-01;01/12/2020;5000;5500;5000;5500;3678
2020-12-02;02/12/2020;5245;5295;5245;5295;5804
2020-12-03;03/12/2020;5290;5295;5290;5295;2498
2020-12-04;04/12/2020;5100;5100;4920;4920;489
2020-12-07;07/12/2020;4950;5100;4950;5100;1207
2020-12-08;08/12/2020;5100;5480;5100;5480;1197
2020-12-10;10/12/2020;5250;5500;5250;5500;751
2020-12-11;11/12/2020;5150;5500;5150;5500;1481
2020-12-14;14/12/2020;5090;5300;5090;5300;1902
2020-12-15;15/12/2020;5050;5500;5050;5500;8137
2020-12-16;16/12/2020;5090;5500;5090;5500;2460
2020-12-17;17/12/2020;5100;5900;5100;5900;13097
2020-12-18;18/12/2020;5500;6250;5500;6250;3160
2020-12-21;21/12/2020;6145;6245;6145;6245;712
2020-12-22;22/12/2020;5780;6080;5780;6080;378
2020-12-23;23/12/2020;6000;6195;6000;6195;2121
2020-12-24;24/12/2020;6000;6000;6000;6000;79
2020-12-25;25/12/2020;6000;6000;6000;6000;79
2020-12-28;28/12/2020;5625;5900;5625;5900;1866
2020-12-29;29/12/2020;5460;6000;5460;6000;14536
2020-12-30;30/12/2020;5650;5995;5650;5995;18488
2020-12-31;31/12/2020;6000;6000;6000;6000;10000
2021-01-04;04/01/2021;5550;5550;5550;5550;41
2021-01-05;05/01/2021;5195;5200;5195;5200;114
2021-01-06;06/01/2021;4850;5100;4850;5100;154
2021-01-07;07/01/2021;4810;4810;4810;4810;152
2021-01-08;08/01/2021;4810;4810;4810;4810;13
2021-01-11;11/01/2021;4475;4475;4470;4470;105
2021-01-12;12/01/2021;4470;4470;4470;4470;38
2021-01-13;13/01/2021;4135;4135;4135;4135;599
2021-01-14;14/01/2021;4165;4165;4135;4135;296
2021-01-15;15/01/2021;4160;4160;4095;4095;56
2021-01-18;18/01/2021;4090;4095;4090;4095;72
2021-01-19;19/01/2021;4050;4050;3850;3850;298
2021-01-20;20/01/2021;3850;3850;3590;3590;57
2021-01-21;21/01/2021;3600;3855;3600;3855;142
2021-01-22;22/01/2021;4095;4095;4095;4095;181
2021-01-25;25/01/2021;4160;4160;4095;4095;65
2021-01-26;26/01/2021;4095;4095;4095;4095;16
2021-01-27;27/01/2021;4150;4150;4150;4150;25
2021-01-28;28/01/2021;4150;4150;4150;4150;1
2021-01-29;29/01/2021;4400;4400;4400;4400;2
2021-02-01;01/02/2021;4500;4500;4500;4500;37
2021-02-02;02/02/2021;4500;4500;4500;4500;2959
2021-02-03;03/02/2021;4400;4500;4400;4500;5690
2021-02-04;04/02/2021;4550;4550;4400;4400;419
2021-02-05;05/02/2021;4500;4500;4400;4400;19
2021-02-08;08/02/2021;4400;4400;4400;4400;16
2021-02-09;09/02/2021;4400;4550;4400;4550;193
2021-02-10;10/02/2021;4445;4445;4445;4445;10
2021-02-11;11/02/2021;4440;4440;4150;4150;128
2021-02-12;12/02/2021;4100;4100;4095;4095;47
2021-02-15;15/02/2021;4095;4095;4095;4095;8
2021-02-16;16/02/2021;4000;4000;3995;3995;327
2021-02-17;17/02/2021;3900;3900;3855;3855;6
2021-02-18;18/02/2021;3850;3850;3850;3850;4
2021-02-19;19/02/2021;3645;3645;3565;3565;112
2021-02-22;22/02/2021;3405;3405;3400;3400;2254
2021-02-23;23/02/2021;3200;3400;3200;3400;1181
2021-02-24;24/02/2021;3475;3500;3475;3500;426
2021-02-25;25/02/2021;3500;3600;3500;3600;61
2021-02-26;26/02/2021;3500;3500;3500;3500;675
2021-03-01;01/03/2021;3500;3500;3500;3500;266
2021-03-02;02/03/2021;3500;3500;3500;3500;90
2021-03-03;03/03/2021;3450;3450;3450;3450;467
2021-03-04;04/03/2021;3490;3490;3450;3450;80
2021-03-05;05/03/2021;3495;3495;3495;3495;271
2021-03-08;08/03/2021;3755;3755;3755;3755;227
2021-03-09;09/03/2021;3790;3890;3790;3890;816
2021-03-10;10/03/2021;3755;3800;3755;3800;3034
2021-03-11;11/03/2021;3850;3850;3850;3850;81
2021-03-12;12/03/2021;3800;3800;3600;3600;321
2021-03-15;15/03/2021;3600;3600;3600;3600;183
2021-03-16;16/03/2021;3600;3650;3600;3650;203
2021-03-17;17/03/2021;3650;3650;3650;3650;114
2021-03-18;18/03/2021;3800;3800;3700;3700;530
2021-03-22;22/03/2021;3700;3795;3700;3795;52
2021-03-23;23/03/2021;3750;3750;3515;3515;7280
2021-03-24;24/03/2021;3605;3605;3605;3605;10
2021-03-25;25/03/2021;3675;3675;3600;3600;137
2021-03-29;29/03/2021;3600;3600;3600;3600;56
2021-03-30;30/03/2021;3525;3525;3525;3525;79
2021-03-31;31/03/2021;3530;3550;3530;3550;87
2021-04-01;01/04/2021;3600;3600;3600;3600;224
2021-04-02;02/04/2021;3555;3800;3555;3800;185
2021-04-05;05/04/2021;3555;3800;3555;3800;185
2021-04-06;06/04/2021;3650;3650;3555;3555;163
2021-04-07;07/04/2021;3600;3800;3600;3800;179
2021-04-08;08/04/2021;3795;3795;3750;3750;1149
2021-04-09;09/04/2021;3705;3750;3705;3750;373
2021-04-12;12/04/2021;3650;3750;3650;3750;157
2021-04-13;13/04/2021;3750;3750;3750;3750;244
2021-04-14;14/04/2021;3800;3800;3655;3655;300
2021-04-15;15/04/2021;3700;3700;3655;3655;15
2021-04-16;16/04/2021;3655;3700;3655;3700;4028
2021-04-19;19/04/2021;3750;3750;3750;3750;167
2021-04-20;20/04/2021;3800;3800;3620;3620;95
2021-04-21;21/04/2021;3800;3800;3615;3615;637
2021-04-22;22/04/2021;3615;3850;3615;3850;163
2021-04-23;23/04/2021;3700;3700;3605;3605;152
2021-04-26;26/04/2021;3850;3850;3800;3800;131
2021-04-27;27/04/2021;3800;3800;3635;3635;496
2021-04-28;28/04/2021;3800;3800;3800;3800;100
2021-04-29;29/04/2021;3800;3995;3800;3995;587
2021-04-30;30/04/2021;3900;3995;3900;3995;7117
2021-05-03;03/05/2021;3995;4150;3995;4150;4426
2021-05-04;04/05/2021;4195;4195;4150;4150;321
2021-05-05;05/05/2021;4150;4150;4150;4150;2
2021-05-06;06/05/2021;4100;4200;4100;4200;2100
2021-05-07;07/05/2021;4200;4200;4195;4195;991
2021-05-10;10/05/2021;4000;4000;3885;3885;3840
2021-05-11;11/05/2021;3700;3885;3700;3885;702
2021-05-12;12/05/2021;3700;3885;3700;3885;702
2021-05-14;14/05/2021;3705;3800;3705;3800;147
2021-05-17;17/05/2021;3800;3885;3800;3885;1145
2021-05-18;18/05/2021;3805;3805;3800;3800;648
2021-05-19;19/05/2021;3805;4085;3805;4085;52
2021-05-20;20/05/2021;3900;3900;3820;3820;139
2021-05-21;21/05/2021;3815;3850;3815;3850;138
2021-05-24;24/05/2021;3815;3850;3815;3850;138
2021-05-25;25/05/2021;3855;3855;3855;3855;15
2021-05-26;26/05/2021;3860;4140;3860;4140;1361
2021-05-27;27/05/2021;4200;4305;4200;4305;1648
2021-05-28;28/05/2021;4350;4350;4350;4350;605
2021-05-31;31/05/2021;4350;4450;4350;4450;339
2021-06-01;01/06/2021;4500;4700;4500;4700;579
2021-06-02;02/06/2021;4500;4510;4500;4510;651
2021-06-03;03/06/2021;4550;4700;4550;4700;30154
2021-06-04;04/06/2021;4650;4800;4650;4800;89
2021-06-07;07/06/2021;4900;4900;4900;4900;35
2021-06-08;08/06/2021;4810;4810;4800;4800;84
2021-06-09;09/06/2021;4900;4980;4900;4980;13229
2021-06-10;10/06/2021;4900;4980;4900;4980;698
2021-06-11;11/06/2021;4900;4980;4900;4980;230
2021-06-14;14/06/2021;4900;4995;4900;4995;1206
2021-06-15;15/06/2021;4800;5100;4800;5100;1454
2021-06-16;16/06/2021;5110;5110;4800;4800;401
2021-06-17;17/06/2021;4950;5000;4950;5000;3610
2021-06-18;18/06/2021;4625;5300;4625;5300;1924
2021-06-21;21/06/2021;5300;5600;5300;5600;249
2021-06-22;22/06/2021;5495;5500;5495;5500;3472
2021-06-23;23/06/2021;5200;5200;5200;5200;80
2021-06-24;24/06/2021;5200;5200;5200;5200;581
2021-06-25;25/06/2021;5000;5200;5000;5200;410
2021-06-28;28/06/2021;5195;5200;5195;5200;650
2021-06-29;29/06/2021;5155;5195;5155;5195;254
2021-06-30;30/06/2021;5000;5190;5000;5190;1164
2021-07-01;01/07/2021;5190;5190;5000;5000;279
2021-07-02;02/07/2021;4900;5000;4900;5000;25
2021-07-05;05/07/2021;4900;4950;4900;4950;321
2021-07-06;06/07/2021;4950;4950;4950;4950;13
2021-07-07;07/07/2021;4870;4950;4870;4950;730
2021-07-08;08/07/2021;4950;4950;4900;4900;100
2021-07-09;09/07/2021;4800;5100;4800;5100;2731
2021-07-12;12/07/2021;4950;4950;4950;4950;3
2021-07-13;13/07/2021;4655;4900;4655;4900;121
2021-07-14;14/07/2021;4900;5000;4900;5000;345
2021-07-15;15/07/2021;4995;4995;4900;4900;55
2021-07-16;16/07/2021;4900;4900;4800;4800;63
2021-07-21;21/07/2021;4850;4850;4750;4750;7055
2021-07-22;22/07/2021;4750;4750;4700;4700;4826
2021-07-23;23/07/2021;4750;4750;4700;4700;5202
2021-07-26;26/07/2021;4750;4750;4750;4750;112
2021-07-27;27/07/2021;4805;4805;4790;4790;960
2021-07-28;28/07/2021;4790;4995;4790;4995;218
2021-07-29;29/07/2021;4800;4950;4800;4950;155
2021-08-02;02/08/2021;5000;5000;5000;5000;265
2021-08-03;03/08/2021;5000;5000;5000;5000;3396
2021-08-04;04/08/2021;5100;5100;5005;5005;13071
2021-08-05;05/08/2021;5005;5005;4900;4900;7289
2021-08-06;06/08/2021;4900;5095;4900;5095;352
2021-08-09;09/08/2021;5000;5000;5000;5000;427
2021-08-10;10/08/2021;5000;5000;4995;4995;5681
2021-08-11;11/08/2021;5000;5000;5000;5000;8498
2021-08-12;12/08/2021;5000;5000;4995;4995;3061
2021-08-13;13/08/2021;5000;5000;5000;5000;2676
2021-08-16;16/08/2021;4995;4995;4995;4995;49
2021-08-17;17/08/2021;4995;4995;4990;4990;495
2021-08-18;18/08/2021;4990;5100;4990;5100;740
2021-08-19;19/08/2021;5000;5090;5000;5090;297
2021-08-20;20/08/2021;5030;5095;5030;5095;785
2021-08-23;23/08/2021;5100;5100;5095;5095;485
2021-08-24;24/08/2021;5100;5100;5095;5095;564
2021-08-25;25/08/2021;5100;5100;5095;5095;671
2021-08-26;26/08/2021;5100;5100;5095;5095;1724
2021-08-27;27/08/2021;5095;5095;5095;5095;432
2021-08-30;30/08/2021;5050;5050;5000;5000;4363
2021-08-31;31/08/2021;5100;5100;5000;5000;1851
2021-09-01;01/09/2021;5000;5000;5000;5000;962
2021-09-02;02/09/2021;5000;5000;4990;4990;558
2021-09-03;03/09/2021;4800;4900;4800;4900;68
2021-09-06;06/09/2021;4990;5000;4990;5000;920
2021-09-07;07/09/2021;5010;5375;5010;5375;9609
2021-09-08;08/09/2021;5775;5775;5775;5775;325
2021-09-09;09/09/2021;6205;6205;6205;6205;913
2021-09-10;10/09/2021;6605;6605;6200;6200;8250
2021-09-13;13/09/2021;5775;6190;5775;6190;1432
2021-09-14;14/09/2021;5935;6150;5935;6150;410
2021-09-15;15/09/2021;6050;6060;6050;6060;3635
2021-09-16;16/09/2021;6100;6100;6100;6100;1259
2021-09-17;17/09/2021;6100;6100;6060;6060;785
2021-09-20;20/09/2021;6100;6195;6100;6195;10624
2021-09-21;21/09/2021;6110;6195;6110;6195;81
2021-09-22;22/09/2021;6190;6190;6150;6150;344
2021-09-23;23/09/2021;6150;6155;6150;6155;1358
2021-09-24;24/09/2021;6155;6155;6115;6115;2534
2021-09-27;27/09/2021;6150;6150;6115;6115;168
2021-09-28;28/09/2021;6115;6115;6095;6095;11048
2021-09-29;29/09/2021;6000;6000;5920;5920;119
2021-09-30;30/09/2021;5920;5925;5920;5925;392
2021-10-01;01/10/2021;5900;5905;5900;5905;405
2021-10-04;04/10/2021;5905;6000;5905;6000;569
2021-10-05;05/10/2021;5995;5995;5995;5995;463
2021-10-06;06/10/2021;5990;5990;5900;5900;234
2021-10-07;07/10/2021;5900;5900;5900;5900;2215
2021-10-08;08/10/2021;5800;5800;5755;5755;113
2021-10-11;11/10/2021;5800;5800;5710;5710;280
2021-10-12;12/10/2021;5800;5800;5800;5800;2926
2021-10-13;13/10/2021;5900;5980;5900;5980;14
2021-10-14;14/10/2021;5960;5960;5920;5920;110
2021-10-15;15/10/2021;5920;5920;5920;5920;6343
2021-10-18;18/10/2021;5920;5920;5920;5920;6343
2021-10-19;19/10/2021;5920;6100;5920;6100;483
2021-10-20;20/10/2021;6000;6000;5910;5910;22
2021-10-21;21/10/2021;5905;5905;5905;5905;832
2021-10-22;22/10/2021;6000;6000;5920;5920;54
2021-10-25;25/10/2021;5925;5925;5905;5905;1866
2021-10-26;26/10/2021;5920;6000;5920;6000;88
2021-10-27;27/10/2021;6000;6010;6000;6010;1227
2021-10-28;28/10/2021;6150;6150;6010;6010;671
2021-10-29;29/10/2021;6200;6400;6200;6400;2963
2021-11-01;01/11/2021;6200;6400;6200;6400;2963
2021-11-02;02/11/2021;6300;6300;6300;6300;407
2021-11-03;03/11/2021;6300;6300;6100;6100;1075
2021-11-04;04/11/2021;6185;6185;6100;6100;1064
2021-11-05;05/11/2021;6100;6100;6020;6020;756
2021-11-08;08/11/2021;6030;6030;6030;6030;40
2021-11-09;09/11/2021;6035;6035;6030;6030;1449
2021-11-10;10/11/2021;6030;6100;6030;6100;1533
2021-11-11;11/11/2021;6100;6105;6100;6105;193
2021-11-12;12/11/2021;6100;6190;6100;6190;408
2021-11-15;15/11/2021;6100;6190;6100;6190;408
2021-11-16;16/11/2021;6105;6110;6105;6110;404
2021-11-17;17/11/2021;6105;6190;6105;6190;5404
2021-11-18;18/11/2021;6185;6200;6185;6200;537
2021-11-19;19/11/2021;6125;6200;6125;6200;884
2021-11-22;22/11/2021;6200;6200;6150;6150;327
2021-11-23;23/11/2021;6150;6150;6150;6150;30
2021-11-24;24/11/2021;6150;6300;6150;6300;1213
2021-11-25;25/11/2021;6200;6300;6200;6300;227
2021-11-26;26/11/2021;6200;6200;6200;6200;1086
2021-11-29;29/11/2021;6200;6200;6160;6160;1368
2021-11-30;30/11/2021;6195;6195;6195;6195;83
2021-12-01;01/12/2021;6010;6160;6010;6160;576
