date_iso;date_fr;open;high;low;close;volume
2016-08-18;18/08/2016;1020;1020;1020;1020;101
2016-08-22;22/08/2016;1000;1000;1000;1000;50
2016-08-23;23/08/2016;1000;1000;1000;1000;2
2016-08-24;24/08/2016;1020;1020;1020;1020;33
2016-08-25;25/08/2016;1020;1020;1020;1020;10
2016-08-30;30/08/2016;1030;1030;1030;1030;17
2016-08-31;31/08/2016;1030;1030;1030;1030;18
2016-09-01;01/09/2016;1046;1046;1046;1046;1
2016-09-02;02/09/2016;1050;1050;1050;1050;3
2016-09-05;05/09/2016;1050;1050;1050;1050;5
2016-09-06;06/09/2016;1051;1051;1051;1051;7
2016-09-07;07/09/2016;1050;1050;1050;1050;21
2016-09-08;08/09/2016;1051;1051;1051;1051;4
2016-09-09;09/09/2016;1060;1060;1060;1060;7
2016-09-12;12/09/2016;1060;1060;1060;1060;700
2016-09-13;13/09/2016;1050;1050;1050;1050;10
2016-09-14;14/09/2016;1051;1051;1051;1051;1
2016-09-15;15/09/2016;1060;1060;1060;1060;5
2016-09-16;16/09/2016;1080;1080;1080;1080;4
2016-09-19;19/09/2016;1080;1080;1080;1080;1
2016-09-20;20/09/2016;1080;1080;1080;1080;29
2016-09-22;22/09/2016;1080;1080;1080;1080;50
2016-09-23;23/09/2016;1060;1060;1060;1060;34
2016-09-27;27/09/2016;1060;1060;1060;1060;13
2016-09-28;28/09/2016;1030;1030;1030;1030;84
2016-09-29;29/09/2016;1000;1000;1000;1000;79
2016-10-03;03/10/2016;1000;1000;1000;1000;111
2016-10-05;05/10/2016;1000;1000;1000;1000;10
2016-10-06;06/10/2016;1000;1000;1000;1000;3
2016-10-10;10/10/2016;1000;1000;1000;1000;10
2016-10-12;12/10/2016;1000;1000;1000;1000;3
2016-10-13;13/10/2016;1000;1000;1000;1000;1
2016-10-14;14/10/2016;1000;1000;1000;1000;6
2016-10-17;17/10/2016;950;950;950;950;3
2016-10-18;18/10/2016;920;920;920;920;32
2016-10-19;19/10/2016;851;851;851;851;4
2016-10-21;21/10/2016;850;850;850;850;1
2016-10-24;24/10/2016;851;851;851;851;3
2016-10-25;25/10/2016;851;851;851;851;1
2016-10-26;26/10/2016;800;800;800;800;13
2016-10-31;31/10/2016;750;750;750;750;1
2016-11-01;01/11/2016;750.05;750.05;750.05;750.05;100
2016-11-02;02/11/2016;750;750;750;750;7
2016-11-03;03/11/2016;750;750;750;750;11
2016-11-08;08/11/2016;740;740;740;740;20
2016-11-09;09/11/2016;694;694;694;694;21
2016-11-14;14/11/2016;690;690;690;690;5
2016-11-15;15/11/2016;690;690;690;690;500
2016-11-16;16/11/2016;676;676;676;676;6
2016-11-17;17/11/2016;626;626;626;626;41
2016-11-21;21/11/2016;600;600;600;600;3
2016-11-22;22/11/2016;600;600;600;600;28
2016-11-23;23/11/2016;645;645;645;645;3
2016-11-24;24/11/2016;597;597;597;597;197
2016-11-25;25/11/2016;620;620;620;620;70
2016-11-28;28/11/2016;619;619;619;619;45
2016-11-29;29/11/2016;619;619;619;619;23
2016-11-30;30/11/2016;620;620;620;620;10
2016-12-01;01/12/2016;620;620;620;620;51
2016-12-02;02/12/2016;629;629;629;629;101
2016-12-05;05/12/2016;639;639;639;639;13
2016-12-07;07/12/2016;639;639;639;639;1
2016-12-08;08/12/2016;650;650;650;650;2
2016-12-09;09/12/2016;650;650;650;650;18
2016-12-12;12/12/2016;649.95;649.95;649.95;649.95;1800
2016-12-13;13/12/2016;650;650;650;650;3
2016-12-14;14/12/2016;650;650;650;650;8
2016-12-15;15/12/2016;650;650;650;650;1
2016-12-16;16/12/2016;640;640;640;640;10
2016-12-19;19/12/2016;640;640;640;640;5
2016-12-20;20/12/2016;640;640;640;640;9
2016-12-21;21/12/2016;640;640;640;640;2
2016-12-22;22/12/2016;630;630;630;630;13
2016-12-23;23/12/2016;630;630;630;630;1
2016-12-26;26/12/2016;630;630;630;630;100
2016-12-27;27/12/2016;625;625;625;625;41
2016-12-29;29/12/2016;620;620;620;620;16
2016-12-30;30/12/2016;620;620;620;620;1
2017-01-02;02/01/2017;600;600;600;600;1
2017-01-03;03/01/2017;600;600;600;600;6
2017-01-04;04/01/2017;600;600;600;600;27
2017-01-10;10/01/2017;590;590;590;590;3
2017-01-11;11/01/2017;590;590;590;590;15
2017-01-13;13/01/2017;590;590;590;590;4
2017-01-16;16/01/2017;590;590;590;590;17
2017-01-17;17/01/2017;590;590;590;590;4
2017-01-19;19/01/2017;570;570;570;570;36
2017-01-20;20/01/2017;600;600;600;600;34
2017-01-23;23/01/2017;590;590;590;590;16
2017-01-24;24/01/2017;580;580;580;580;49
2017-01-25;25/01/2017;600;600;600;600;48
2017-01-26;26/01/2017;645;645;645;645;10
2017-01-27;27/01/2017;640;640;640;640;1
2017-01-30;30/01/2017;605;605;605;605;7
2017-02-01;01/02/2017;640;640;640;640;10
2017-02-02;02/02/2017;640;640;640;640;7
2017-02-03;03/02/2017;640;640;640;640;6
2017-02-07;07/02/2017;650;650;650;650;10
2017-02-10;10/02/2017;645;645;645;645;24
2017-02-13;13/02/2017;640;640;640;640;40
2017-02-14;14/02/2017;650;650;650;650;12
2017-02-15;15/02/2017;660;660;660;660;8
2017-02-16;16/02/2017;660;660;660;660;30
2017-02-17;17/02/2017;660;660;660;660;12
2017-02-20;20/02/2017;660;660;660;660;22
2017-02-21;21/02/2017;611;611;611;611;105
2017-02-23;23/02/2017;600;600;600;600;24
2017-02-24;24/02/2017;617;617;617;617;5
2017-02-27;27/02/2017;617;617;617;617;5
2017-02-28;28/02/2017;631;631;631;631;16
2017-03-01;01/03/2017;675;675;675;675;5
2017-03-02;02/03/2017;630;630;630;630;18
2017-03-03;03/03/2017;635;635;635;635;129
2017-03-07;07/03/2017;640;640;640;640;1
2017-03-08;08/03/2017;645;645;645;645;19
2017-03-09;09/03/2017;635;635;635;635;60
2017-03-10;10/03/2017;635;635;635;635;170
2017-03-15;15/03/2017;640;640;640;640;9
2017-03-16;16/03/2017;640;640;640;640;3
2017-03-17;17/03/2017;635;635;635;635;100
2017-03-20;20/03/2017;635;635;635;635;13
2017-03-21;21/03/2017;640;640;640;640;136
2017-03-22;22/03/2017;635;635;635;635;8
2017-03-23;23/03/2017;640;640;640;640;27
2017-03-24;24/03/2017;640;640;640;640;20
2017-03-27;27/03/2017;640;640;640;640;12
2017-03-28;28/03/2017;640;640;640;640;4
2017-03-29;29/03/2017;650;650;650;650;10
2017-03-31;31/03/2017;650;650;650;650;6
2017-04-03;03/04/2017;650;650;650;650;15
2017-04-04;04/04/2017;650;650;650;650;7
2017-04-06;06/04/2017;632;632;632;632;3
2017-04-07;07/04/2017;632;632;632;632;32
2017-04-11;11/04/2017;618;618;618;618;24
2017-04-12;12/04/2017;630;630;630;630;42
2017-04-13;13/04/2017;650;650;650;650;25
2017-04-18;18/04/2017;640;640;640;640;26
2017-04-19;19/04/2017;640;640;640;640;60
2017-04-20;20/04/2017;640;640;640;640;7
2017-04-21;21/04/2017;640;640;640;640;1
2017-04-24;24/04/2017;640;640;640;640;2
2017-04-25;25/04/2017;640;640;640;640;105
2017-04-26;26/04/2017;675;675;675;675;85
2017-04-27;27/04/2017;675;675;675;675;3
2017-04-28;28/04/2017;675;675;675;675;2
2017-05-01;01/05/2017;674.9;674.9;674.9;674.9;200
2017-05-02;02/05/2017;680;680;680;680;2
2017-05-03;03/05/2017;680;680;680;680;9
2017-05-04;04/05/2017;680;680;680;680;40
2017-05-08;08/05/2017;680;680;680;680;36
2017-05-09;09/05/2017;680;680;680;680;1
2017-05-10;10/05/2017;680;680;680;680;27
2017-05-12;12/05/2017;680;680;680;680;2
2017-05-15;15/05/2017;650;650;650;650;6
2017-05-16;16/05/2017;650;650;650;650;14
2017-05-17;17/05/2017;650;650;650;650;60
2017-05-18;18/05/2017;650;650;650;650;1
2017-05-19;19/05/2017;650;650;650;650;1
2017-05-22;22/05/2017;650;650;650;650;8
2017-05-24;24/05/2017;650;650;650;650;4
2017-05-25;25/05/2017;650;650;650;650;400
2017-05-26;26/05/2017;613;613;613;613;46
2017-05-29;29/05/2017;614;614;614;614;6
2017-05-31;31/05/2017;614;614;614;614;22
2017-06-01;01/06/2017;595;595;595;595;42
2017-06-02;02/06/2017;600;600;600;600;23
2017-06-05;05/06/2017;600;600;600;600;2300
2017-06-06;06/06/2017;610;610;610;610;5
2017-06-08;08/06/2017;564;564;564;564;16
2017-06-09;09/06/2017;565;565;565;565;11
2017-06-12;12/06/2017;570;570;570;570;26
2017-06-13;13/06/2017;570;570;570;570;14
2017-06-15;15/06/2017;600;600;600;600;14
2017-06-16;16/06/2017;570;570;570;570;2
2017-06-20;20/06/2017;580;580;580;580;1
2017-06-21;21/06/2017;570;570;570;570;65
2017-06-22;22/06/2017;570;570;570;570;6500
2017-06-23;23/06/2017;570;570;570;570;10
2017-06-27;27/06/2017;575;575;575;575;3
2017-06-28;28/06/2017;613;613;613;613;7
2017-06-29;29/06/2017;613;613;613;613;41
2017-06-30;30/06/2017;570;570;570;570;20
2017-07-04;04/07/2017;560;560;560;560;13
2017-07-05;05/07/2017;560;560;560;560;3
2017-07-10;10/07/2017;560;560;560;560;2
2017-07-11;11/07/2017;560;560;560;560;16
2017-07-18;18/07/2017;550;550;550;550;18
2017-07-20;20/07/2017;530;530;530;530;3
2017-07-21;21/07/2017;530;530;530;530;7
2017-07-28;28/07/2017;490;490;490;490;5
2017-07-31;31/07/2017;478;478;478;478;3
2017-08-02;02/08/2017;454;454;454;454;33
2017-08-03;03/08/2017;454;454;454;454;34
2017-08-09;09/08/2017;455;455;455;455;1
2017-08-11;11/08/2017;440;440;440;440;5
2017-08-16;16/08/2017;408;408;408;408;25
2017-08-17;17/08/2017;399;399;399;399;12
2017-08-21;21/08/2017;400;400;400;400;50
2017-08-22;22/08/2017;370;370;370;370;5
2017-08-23;23/08/2017;398;398;398;398;3
2017-08-28;28/08/2017;368;368;368;368;4
2017-08-29;29/08/2017;395;395;395;395;89
2017-08-30;30/08/2017;400;400;400;400;4
2017-09-05;05/09/2017;380;380;380;380;42
2017-09-06;06/09/2017;360;360;360;360;4
2017-09-11;11/09/2017;360;360;360;360;3
2017-09-12;12/09/2017;350;350;350;350;84
2017-09-13;13/09/2017;350;350;350;350;5
2017-09-14;14/09/2017;370;370;370;370;20
2017-09-15;15/09/2017;360;360;360;360;74
2017-09-18;18/09/2017;370;370;370;370;5
2017-09-19;19/09/2017;360;360;360;360;41
2017-09-20;20/09/2017;350;350;350;350;3
2017-09-21;21/09/2017;350;350;350;350;4
2017-09-25;25/09/2017;350;350;350;350;1
2017-09-26;26/09/2017;340;340;340;340;107
2017-09-27;27/09/2017;340;340;340;340;40
2017-09-28;28/09/2017;350;350;350;350;81
2017-09-29;29/09/2017;350;350;350;350;2
2017-10-05;05/10/2017;350;350;350;350;138
2017-10-06;06/10/2017;340;340;340;340;1
2017-10-09;09/10/2017;360;360;360;360;2
2017-10-10;10/10/2017;370;370;370;370;2
2017-10-11;11/10/2017;370;370;370;370;1
2017-10-13;13/10/2017;350;350;350;350;18
2017-10-17;17/10/2017;350;350;350;350;41
2017-10-18;18/10/2017;350;350;350;350;40
2017-10-20;20/10/2017;351;351;351;351;10
2017-10-24;24/10/2017;350;350;350;350;60
2017-10-27;27/10/2017;371;371;371;371;10
2017-10-31;31/10/2017;371;371;371;371;3
2017-11-01;01/11/2017;371.1;371.1;371.1;371.1;300
2017-11-02;02/11/2017;370;370;370;370;129
2017-11-07;07/11/2017;351;351;351;351;6
2017-11-08;08/11/2017;351;351;351;351;18
2017-11-09;09/11/2017;351;351;351;351;14
2017-11-10;10/11/2017;355;355;355;355;2
2017-11-16;16/11/2017;355;355;355;355;2
2017-11-17;17/11/2017;355;355;355;355;2
2017-11-23;23/11/2017;382;382;382;382;1
2017-11-24;24/11/2017;382;382;382;382;1
2017-11-27;27/11/2017;400;400;400;400;2
2017-11-28;28/11/2017;370;370;370;370;4
2017-11-30;30/11/2017;395;395;395;395;5
2017-12-01;01/12/2017;395;395;395;395;500
2017-12-04;04/12/2017;400;400;400;400;4
2017-12-05;05/12/2017;395;395;395;395;23
2017-12-06;06/12/2017;390;390;390;390;4
2017-12-07;07/12/2017;395;395;395;395;54
2017-12-08;08/12/2017;395;395;395;395;2
2017-12-11;11/12/2017;375;375;375;375;11
2017-12-12;12/12/2017;375;375;375;375;30
2017-12-19;19/12/2017;400;400;400;400;4400
2017-12-20;20/12/2017;400;400;400;400;2260
2017-12-21;21/12/2017;430;430;430;430;94043
2017-12-22;22/12/2017;415;415;415;415;3118
2017-12-25;25/12/2017;415;415;415;415;3118
2017-12-26;26/12/2017;395;395;395;395;1657
2017-12-27;27/12/2017;400;400;400;400;307050
2017-12-28;28/12/2017;400;400;400;400;2908
2017-12-29;29/12/2017;395;395;395;395;6261
2018-01-02;02/01/2018;395;395;395;395;2990
2018-01-03;03/01/2018;395;395;395;395;343
2018-01-04;04/01/2018;420;420;420;420;1377
2018-01-05;05/01/2018;445;445;445;445;877
2018-01-08;08/01/2018;475;475;475;475;925
2018-01-09;09/01/2018;505;505;505;505;1011
2018-01-10;10/01/2018;540;540;540;540;1401
2018-01-11;11/01/2018;580;580;580;580;1100
2018-01-12;12/01/2018;620;620;620;620;3789
2018-01-15;15/01/2018;665;665;665;665;1623
2018-01-16;16/01/2018;710;710;710;710;5539
2018-01-17;17/01/2018;750;750;750;750;13397
2018-01-18;18/01/2018;720;720;720;720;10476
2018-01-19;19/01/2018;710;710;710;710;1325
2018-01-22;22/01/2018;670;670;670;670;1274
2018-01-23;23/01/2018;620;620;620;620;793
2018-01-24;24/01/2018;600;600;600;600;1446
2018-01-25;25/01/2018;555;555;555;555;5195
2018-01-26;26/01/2018;590;590;590;590;262
2018-01-29;29/01/2018;550;550;550;550;6100
2018-01-30;30/01/2018;550;550;550;550;1611
2018-01-31;31/01/2018;510;510;510;510;380
2018-02-01;01/02/2018;545;545;545;545;181
2018-02-02;02/02/2018;580;580;580;580;1358
2018-02-05;05/02/2018;580;580;580;580;1993
2018-02-06;06/02/2018;590;590;590;590;322
2018-02-07;07/02/2018;550;550;550;550;2142
2018-02-08;08/02/2018;580;580;580;580;480
2018-02-09;09/02/2018;575;575;575;575;7760
2018-02-12;12/02/2018;535;535;535;535;951
2018-02-13;13/02/2018;570;570;570;570;930
2018-02-14;14/02/2018;565;565;565;565;1259
2018-02-15;15/02/2018;580;580;580;580;6001
2018-02-16;16/02/2018;580;580;580;580;3530
2018-02-19;19/02/2018;550;550;550;550;1201
2018-02-20;20/02/2018;580;580;580;580;2215
2018-02-21;21/02/2018;575;575;575;575;1640
2018-02-22;22/02/2018;565;565;565;565;1316
2018-02-23;23/02/2018;575;575;575;575;2968
2018-02-26;26/02/2018;580;580;580;580;728
2018-02-27;27/02/2018;590;590;590;590;721
2018-02-28;28/02/2018;615;615;615;615;2919
2018-03-01;01/03/2018;615;615;615;615;1756
2018-03-02;02/03/2018;660;660;660;660;1733
2018-03-05;05/03/2018;660;660;660;660;963
2018-03-06;06/03/2018;615;615;615;615;4503
2018-03-07;07/03/2018;660;660;660;660;8815
2018-03-08;08/03/2018;660;660;660;660;3286
2018-03-09;09/03/2018;705;705;705;705;5749
2018-03-12;12/03/2018;755;755;755;755;7635
2018-03-13;13/03/2018;805;805;805;805;10011
2018-03-14;14/03/2018;865;865;865;865;8305
2018-03-15;15/03/2018;810;810;810;810;4780
2018-03-16;16/03/2018;800;800;800;800;2898
2018-03-19;19/03/2018;800;800;800;800;1567
2018-03-20;20/03/2018;790;790;790;790;823
2018-03-21;21/03/2018;790;790;790;790;190
2018-03-22;22/03/2018;780;780;780;780;307
2018-03-23;23/03/2018;775;775;775;775;5011
2018-03-26;26/03/2018;720;720;720;720;289
2018-03-27;27/03/2018;670;670;670;670;1057
2018-03-28;28/03/2018;620;620;620;620;2559
2018-03-29;29/03/2018;625;625;625;625;20090
2018-03-30;30/03/2018;670;670;670;670;4058
2018-04-02;02/04/2018;670;670;670;670;4058
2018-04-03;03/04/2018;710;710;710;710;2194
2018-04-04;04/04/2018;720;720;720;720;4069
2018-04-05;05/04/2018;715;715;715;715;6784
2018-04-06;06/04/2018;715;715;715;715;8175
2018-04-09;09/04/2018;745;745;745;745;2750
2018-04-10;10/04/2018;745;745;745;745;2445
2018-04-11;11/04/2018;735;735;735;735;838
2018-04-12;12/04/2018;700;700;700;700;9491
2018-04-13;13/04/2018;700;700;700;700;12034
2018-04-16;16/04/2018;740;740;740;740;184
2018-04-17;17/04/2018;700;700;700;700;2861
2018-04-18;18/04/2018;695;695;695;695;1123
2018-04-19;19/04/2018;650;650;650;650;1187
2018-04-20;20/04/2018;650;650;650;650;4808
2018-04-23;23/04/2018;675;675;675;675;6390
2018-04-24;24/04/2018;690;690;690;690;610
2018-04-25;25/04/2018;680;680;680;680;223
2018-04-26;26/04/2018;685;685;685;685;680
2018-04-27;27/04/2018;700;700;700;700;455
2018-05-09;09/05/2018;675;675;675;675;1887
2018-05-10;10/05/2018;675;675;675;675;1887
2018-05-11;11/05/2018;625;625;625;625;165
2018-05-14;14/05/2018;670;670;670;670;110
2018-05-15;15/05/2018;630;630;630;630;820
2018-05-16;16/05/2018;630;630;630;630;3740
2018-05-17;17/05/2018;585;585;585;585;605
2018-05-18;18/05/2018;555;555;555;555;18869
2018-05-21;21/05/2018;555;555;555;555;18869
2018-05-22;22/05/2018;590;590;590;590;84
2018-05-23;23/05/2018;590;590;590;590;4596
2018-05-24;24/05/2018;550;550;550;550;728
2018-05-25;25/05/2018;590;590;590;590;2147
2018-05-28;28/05/2018;630;630;630;630;10
2018-05-29;29/05/2018;625;625;625;625;240
2018-05-30;30/05/2018;590;590;590;590;530
2018-05-31;31/05/2018;580;580;580;580;622
2018-06-01;01/06/2018;580;580;580;580;471
2018-06-04;04/06/2018;590;590;590;590;1781
2018-06-05;05/06/2018;590;590;590;590;793
2018-06-06;06/06/2018;580;580;580;580;180
2018-06-07;07/06/2018;550;550;550;550;1449
2018-06-08;08/06/2018;585;585;585;585;557
2018-06-11;11/06/2018;585;585;585;585;557
2018-06-12;12/06/2018;585;585;585;585;707
2018-06-13;13/06/2018;590;590;590;590;1823
2018-06-14;14/06/2018;590;590;590;590;1823
2018-06-15;15/06/2018;580;580;580;580;1330
2018-06-18;18/06/2018;580;580;580;580;438
2018-06-19;19/06/2018;590;590;590;590;3388
2018-06-20;20/06/2018;590;590;590;590;221
2018-06-21;21/06/2018;600;600;600;600;20
2018-06-28;28/06/2018;725;725;725;725;4020
2018-06-29;29/06/2018;750;750;750;750;26393
2018-07-02;02/07/2018;750;750;750;750;2635
2018-07-03;03/07/2018;750;750;750;750;5220
2018-07-04;04/07/2018;760;760;760;760;2845
2018-07-05;05/07/2018;760;760;760;760;652
2018-07-06;06/07/2018;785;785;785;785;16504
2018-07-09;09/07/2018;765;765;765;765;1985
2018-07-10;10/07/2018;750;750;750;750;1645
2018-07-11;11/07/2018;720;720;720;720;436
2018-07-12;12/07/2018;700;700;700;700;240
2018-07-13;13/07/2018;675;675;675;675;1196
2018-07-16;16/07/2018;635;635;635;635;3170
2018-07-17;17/07/2018;650;650;650;650;78
2018-07-18;18/07/2018;695;695;695;695;5
2018-07-19;19/07/2018;700;700;700;700;500
2018-07-20;20/07/2018;705;705;705;705;577
2018-07-23;23/07/2018;700;700;700;700;1025
2018-07-24;24/07/2018;700;700;700;700;119
2018-07-25;25/07/2018;695;695;695;695;229
2018-07-26;26/07/2018;695;695;695;695;1235
2018-07-30;30/07/2018;695;695;695;695;529
2018-08-01;01/08/2018;700;700;700;700;645
2018-08-02;02/08/2018;695;695;695;695;391
2018-08-03;03/08/2018;680;680;680;680;623
2018-08-06;06/08/2018;680;680;680;680;623
2018-08-07;07/08/2018;680;680;680;680;623
2018-08-08;08/08/2018;690;690;690;690;575
2018-08-09;09/08/2018;680;680;680;680;1270
2018-08-10;10/08/2018;630;630;630;630;1913
2018-08-13;13/08/2018;620;620;620;620;1262
2018-08-14;14/08/2018;620;620;620;620;295
2018-08-20;20/08/2018;610;610;610;610;209
2018-08-21;21/08/2018;610;610;610;610;209
2018-08-22;22/08/2018;605;605;605;605;1167
2018-08-23;23/08/2018;590;590;590;590;153
2018-08-24;24/08/2018;560;560;560;560;429
2018-08-27;27/08/2018;565;565;565;565;646
2018-08-28;28/08/2018;600;600;600;600;7529
2018-08-29;29/08/2018;615;615;615;615;921
2018-08-30;30/08/2018;615;615;615;615;480
2018-08-31;31/08/2018;610;610;610;610;216
2018-09-03;03/09/2018;600;600;600;600;1415
2018-09-04;04/09/2018;595;595;595;595;1302
2018-09-05;05/09/2018;580;580;580;580;2287
2018-09-06;06/09/2018;580;580;580;580;368
2018-09-07;07/09/2018;575;575;575;575;4795
2018-09-10;10/09/2018;570;570;570;570;120
2018-09-11;11/09/2018;580;580;580;580;1811
2018-09-12;12/09/2018;575;575;575;575;244
2018-09-13;13/09/2018;575;575;575;575;791
2018-09-14;14/09/2018;580;580;580;580;346
2018-09-17;17/09/2018;580;580;580;580;346
2018-09-18;18/09/2018;580;580;580;580;212
2018-09-19;19/09/2018;585;585;585;585;59
2018-09-20;20/09/2018;590;590;590;590;20
2018-09-21;21/09/2018;600;600;600;600;580
2018-09-24;24/09/2018;600;600;600;600;2469
2018-09-25;25/09/2018;580;580;580;580;1655
2018-09-26;26/09/2018;595;595;595;595;2699
2018-09-27;27/09/2018;600;600;600;600;1565
2018-09-28;28/09/2018;595;595;595;595;3326
2018-10-01;01/10/2018;585;585;585;585;2910
2018-10-02;02/10/2018;600;600;600;600;875
2018-10-03;03/10/2018;600;600;600;600;4284
2018-10-04;04/10/2018;600;600;600;600;1043
2018-10-05;05/10/2018;600;600;600;600;273
2018-10-08;08/10/2018;580;580;580;580;3193
2018-10-09;09/10/2018;600;600;600;600;115
2018-10-10;10/10/2018;600;600;600;600;100
2018-10-11;11/10/2018;600;600;600;600;1701
2018-10-12;12/10/2018;600;600;600;600;123
2018-10-16;16/10/2018;585;585;585;585;5927
2018-10-17;17/10/2018;600;600;600;600;98
2018-10-18;18/10/2018;600;600;600;600;7980
2018-10-19;19/10/2018;625;625;625;625;10
2018-10-22;22/10/2018;600;600;600;600;17274
2018-10-23;23/10/2018;640;640;640;640;5506
2018-10-24;24/10/2018;640;640;640;640;3300
2018-10-25;25/10/2018;635;635;635;635;200
2018-10-26;26/10/2018;600;600;600;600;1300
2018-10-29;29/10/2018;630;630;630;630;50
2018-10-30;30/10/2018;630;630;630;630;2636
2018-10-31;31/10/2018;630;630;630;630;3233
2018-11-01;01/11/2018;630;630;630;630;3233
2018-11-02;02/11/2018;630;630;630;630;464
2018-11-05;05/11/2018;620;620;620;620;1031
2018-11-06;06/11/2018;620;620;620;620;392
2018-11-07;07/11/2018;630;630;630;630;95
2018-11-08;08/11/2018;620;620;620;620;110
2018-11-09;09/11/2018;620;620;620;620;402
2018-11-12;12/11/2018;610;610;610;610;617
2018-11-13;13/11/2018;595;595;595;595;779
2018-11-14;14/11/2018;575;575;575;575;466
2018-11-15;15/11/2018;575;575;575;575;466
2018-11-16;16/11/2018;545;545;545;545;107
2018-11-19;19/11/2018;545;545;545;545;1440
2018-11-20;20/11/2018;545;545;545;545;1440
2018-11-21;21/11/2018;510;510;510;510;1801
2018-11-22;22/11/2018;500;500;500;500;3030
2018-11-23;23/11/2018;500;500;500;500;402
2018-11-26;26/11/2018;500;500;500;500;319
2018-11-27;27/11/2018;480;480;480;480;609
2018-11-28;28/11/2018;480;480;480;480;305
2018-11-29;29/11/2018;445;445;445;445;1400
2018-11-30;30/11/2018;445;445;445;445;3443
2018-12-03;03/12/2018;445;445;445;445;19
2018-12-06;06/12/2018;475;475;475;475;126
2018-12-07;07/12/2018;505;505;505;505;900
2018-12-10;10/12/2018;500;500;500;500;687
2018-12-11;11/12/2018;515;515;515;515;10448
2018-12-12;12/12/2018;515;515;515;515;481
2018-12-13;13/12/2018;550;550;550;550;1344
2018-12-14;14/12/2018;590;590;590;590;2149
2018-12-17;17/12/2018;610;610;610;610;2400
2018-12-18;18/12/2018;610;610;610;610;655
2018-12-19;19/12/2018;640;640;640;640;18200
2018-12-21;21/12/2018;635;635;635;635;7009
2018-12-24;24/12/2018;635;635;635;635;330
2018-12-25;25/12/2018;635;635;635;635;330
2018-12-26;26/12/2018;635;635;635;635;5100
2018-12-27;27/12/2018;600;600;600;600;4210
2018-12-28;28/12/2018;600;600;600;600;450
2018-12-31;31/12/2018;640;640;640;640;1519
2019-01-02;02/01/2019;635;635;635;635;470
2019-01-03;03/01/2019;595;595;595;595;423
2019-01-04;04/01/2019;635;635;635;635;185
2019-01-07;07/01/2019;635;635;635;635;20
2019-01-09;09/01/2019;600;600;600;600;1599
2019-01-10;10/01/2019;600;600;600;600;3
2019-01-11;11/01/2019;600;600;600;600;79
2019-01-14;14/01/2019;595;595;595;595;818
2019-01-16;16/01/2019;590;590;590;590;130
2019-01-17;17/01/2019;595;595;550;550;18
2019-01-18;18/01/2019;550;550;550;550;35
2019-01-22;22/01/2019;550;550;540;540;250
2019-01-23;23/01/2019;540;540;540;540;255
2019-01-24;24/01/2019;500;500;500;500;743
2019-01-25;25/01/2019;500;500;500;500;810
2019-01-28;28/01/2019;490;490;490;490;450
2019-01-29;29/01/2019;485;485;485;485;50
2019-01-30;30/01/2019;450;450;450;450;655
2019-01-31;31/01/2019;450;455;450;455;2193
2019-02-01;01/02/2019;450;460;450;460;7949
2019-02-04;04/02/2019;490;490;490;490;1700
2019-02-05;05/02/2019;525;525;525;525;2000
2019-02-06;06/02/2019;550;550;550;550;50
2019-02-07;07/02/2019;535;580;535;580;2305
2019-02-08;08/02/2019;590;610;590;610;8634
2019-02-11;11/02/2019;610;610;610;610;1556
2019-02-12;12/02/2019;595;595;595;595;15
2019-02-14;14/02/2019;590;590;590;590;130
2019-02-15;15/02/2019;580;590;580;590;898
2019-02-18;18/02/2019;580;580;580;580;900
2019-02-19;19/02/2019;580;580;580;580;795
2019-02-20;20/02/2019;550;550;550;550;11
2019-02-21;21/02/2019;550;550;525;525;257
2019-02-22;22/02/2019;525;525;525;525;85
2019-02-25;25/02/2019;515;515;515;515;68
2019-02-26;26/02/2019;515;530;515;530;30
2019-02-27;27/02/2019;540;540;540;540;70
2019-03-01;01/03/2019;515;535;515;535;102
2019-03-04;04/03/2019;535;535;520;520;376
2019-03-05;05/03/2019;520;520;515;515;467
2019-03-06;06/03/2019;515;515;515;515;245
2019-03-07;07/03/2019;530;530;500;500;2092
2019-03-08;08/03/2019;530;530;520;520;305
2019-03-11;11/03/2019;520;520;520;520;10
2019-03-12;12/03/2019;515;515;515;515;20
2019-03-13;13/03/2019;505;505;505;505;392
2019-03-14;14/03/2019;505;505;500;500;407
2019-03-15;15/03/2019;475;535;475;535;2530
2019-03-18;18/03/2019;550;550;510;510;320
2019-03-19;19/03/2019;510;510;510;510;200
2019-03-20;20/03/2019;510;510;510;510;159
2019-03-21;21/03/2019;510;545;510;545;2211
2019-03-22;22/03/2019;545;545;545;545;5
2019-03-25;25/03/2019;545;545;545;545;150
2019-03-26;26/03/2019;545;545;545;545;255
2019-03-27;27/03/2019;545;545;545;545;50
2019-03-28;28/03/2019;535;535;520;520;850
2019-03-29;29/03/2019;540;540;540;540;10
2019-04-01;01/04/2019;545;545;530;530;106
2019-04-02;02/04/2019;530;530;515;515;924
2019-04-03;03/04/2019;510;510;510;510;93
2019-04-04;04/04/2019;510;510;510;510;217
2019-04-05;05/04/2019;510;530;510;530;535
2019-04-08;08/04/2019;530;530;530;530;2900
2019-04-09;09/04/2019;530;530;510;510;3609
2019-04-10;10/04/2019;510;510;510;510;5440
2019-04-11;11/04/2019;510;510;500;500;6006
2019-04-12;12/04/2019;470;510;470;510;14065
